event_id,lat,long,y,x,weekno,weekday,hr,min
3,12.9333,77.6132,457,546,2,2,19,0
3,12.9333,77.6132,457,547,2,2,19,0
3,12.9333,77.615,457,627,2,2,19,0
3,12.9333,77.615,457,628,2,2,19,0
3,12.9333,77.615,457,629,2,2,19,0
3,12.9333,77.615,457,630,2,2,19,0
3,12.9333,77.615,457,631,2,2,19,0
3,12.9333,77.6151,457,632,2,2,19,0
3,12.9333,77.6151,457,633,2,2,19,0
3,12.9333,77.6151,457,634,2,2,19,0
3,12.9333,77.6151,457,635,2,2,19,0
3,12.9333,77.6151,457,636,2,2,19,0
3,12.9333,77.6152,457,637,2,2,19,0
3,12.9333,77.6152,457,638,2,2,19,0
3,12.9333,77.6152,457,639,2,2,19,0
3,12.9333,77.6152,457,640,2,2,19,0
3,12.9333,77.6153,457,641,2,2,19,0
3,12.9333,77.6153,457,642,2,2,19,0
3,12.9333,77.6153,457,643,2,2,19,0
3,12.9333,77.6153,457,644,2,2,19,0
3,12.9332,77.6098,458,385,2,2,19,0
3,12.9332,77.6098,458,386,2,2,19,0
3,12.9332,77.6098,458,388,2,2,19,0
3,12.9332,77.6098,458,389,2,2,19,0
3,12.9332,77.6099,458,390,2,2,19,0
3,12.9332,77.6099,458,391,2,2,19,0
3,12.9332,77.6099,458,392,2,2,19,0
3,12.9332,77.6099,458,393,2,2,19,0
3,12.9332,77.61,458,394,2,2,19,0
3,12.9332,77.61,458,395,2,2,19,0
3,12.9332,77.61,458,396,2,2,19,0
3,12.9332,77.61,458,397,2,2,19,0
3,12.9332,77.6115,458,466,2,2,19,0
3,12.9332,77.6115,458,467,2,2,19,0
3,12.9332,77.6115,458,468,2,2,19,0
3,12.9332,77.6116,458,469,2,2,19,0
3,12.9332,77.6116,458,470,2,2,19,0
3,12.9332,77.6116,458,471,2,2,19,0
3,12.9332,77.6116,458,472,2,2,19,0
3,12.9332,77.6116,458,473,2,2,19,0
3,12.9332,77.6117,458,474,2,2,19,0
3,12.9332,77.6117,458,475,2,2,19,0
3,12.9332,77.6117,458,476,2,2,19,0
3,12.9332,77.6117,458,477,2,2,19,0
3,12.9332,77.6118,458,478,2,2,19,0
3,12.9332,77.6118,458,482,2,2,19,0
3,12.9332,77.6119,458,484,2,2,19,0
3,12.9332,77.6119,458,485,2,2,19,0
3,12.9332,77.6119,458,486,2,2,19,0
3,12.9332,77.6119,458,487,2,2,19,0
3,12.9332,77.612,458,488,2,2,19,0
3,12.9332,77.612,458,489,2,2,19,0
3,12.9332,77.612,458,490,2,2,19,0
3,12.9332,77.612,458,491,2,2,19,0
3,12.9332,77.6121,458,492,2,2,19,0
3,12.9332,77.6121,458,493,2,2,19,0
3,12.9332,77.6121,458,494,2,2,19,0
3,12.9332,77.6129,458,529,2,2,19,0
3,12.9332,77.6129,458,532,2,2,19,0
3,12.9332,77.6129,458,533,2,2,19,0
3,12.9332,77.613,458,534,2,2,19,0
3,12.9332,77.613,458,535,2,2,19,0
3,12.9332,77.613,458,536,2,2,19,0
3,12.9332,77.613,458,537,2,2,19,0
3,12.9332,77.613,458,538,2,2,19,0
3,12.9332,77.6131,458,540,2,2,19,0
3,12.9332,77.6131,458,541,2,2,19,0
3,12.9332,77.6131,458,542,2,2,19,0
3,12.9332,77.6132,458,543,2,2,19,0
3,12.9332,77.6132,458,544,2,2,19,0
3,12.9332,77.6132,458,545,2,2,19,0
3,12.9332,77.6132,458,546,2,2,19,0
3,12.9332,77.6132,458,547,2,2,19,0
3,12.9332,77.6133,458,548,2,2,19,0
3,12.9332,77.6149,458,625,2,2,19,0
3,12.9332,77.6149,458,626,2,2,19,0
3,12.9332,77.615,458,627,2,2,19,0
3,12.9332,77.615,458,628,2,2,19,0
3,12.9332,77.615,458,629,2,2,19,0
3,12.9332,77.615,458,630,2,2,19,0
3,12.9332,77.615,458,631,2,2,19,0
3,12.9332,77.6151,458,632,2,2,19,0
3,12.9332,77.6151,458,633,2,2,19,0
3,12.9332,77.6151,458,634,2,2,19,0
3,12.9332,77.6151,458,635,2,2,19,0
3,12.9332,77.6151,458,636,2,2,19,0
3,12.9332,77.6152,458,637,2,2,19,0
3,12.9332,77.6152,458,638,2,2,19,0
3,12.9332,77.6152,458,639,2,2,19,0
3,12.9332,77.6152,458,640,2,2,19,0
3,12.9332,77.6153,458,641,2,2,19,0
3,12.9332,77.6153,458,642,2,2,19,0
3,12.9332,77.6098,459,385,2,2,19,0
3,12.9332,77.6098,459,386,2,2,19,0
3,12.9332,77.6098,459,387,2,2,19,0
3,12.9332,77.6098,459,388,2,2,19,0
3,12.9332,77.6098,459,389,2,2,19,0
3,12.9332,77.6099,459,390,2,2,19,0
3,12.9332,77.6099,459,391,2,2,19,0
3,12.9332,77.6099,459,392,2,2,19,0
3,12.9332,77.6099,459,393,2,2,19,0
3,12.9332,77.61,459,394,2,2,19,0
3,12.9332,77.61,459,395,2,2,19,0
3,12.9332,77.61,459,396,2,2,19,0
3,12.9332,77.61,459,397,2,2,19,0
3,12.9332,77.61,459,398,2,2,19,0
3,12.9332,77.6115,459,467,2,2,19,0
3,12.9332,77.6115,459,468,2,2,19,0
3,12.9332,77.6116,459,469,2,2,19,0
3,12.9332,77.6116,459,470,2,2,19,0
3,12.9332,77.6116,459,471,2,2,19,0
3,12.9332,77.6116,459,472,2,2,19,0
3,12.9332,77.6116,459,473,2,2,19,0
3,12.9332,77.6117,459,474,2,2,19,0
3,12.9332,77.6117,459,475,2,2,19,0
3,12.9332,77.6117,459,476,2,2,19,0
3,12.9332,77.6117,459,477,2,2,19,0
3,12.9332,77.6118,459,478,2,2,19,0
3,12.9332,77.6118,459,479,2,2,19,0
3,12.9332,77.6119,459,484,2,2,19,0
3,12.9332,77.6119,459,485,2,2,19,0
3,12.9332,77.6119,459,486,2,2,19,0
3,12.9332,77.6119,459,487,2,2,19,0
3,12.9332,77.612,459,488,2,2,19,0
3,12.9332,77.612,459,489,2,2,19,0
3,12.9332,77.612,459,490,2,2,19,0
3,12.9332,77.612,459,491,2,2,19,0
3,12.9332,77.6121,459,492,2,2,19,0
3,12.9332,77.6121,459,493,2,2,19,0
3,12.9332,77.6121,459,494,2,2,19,0
3,12.9332,77.6121,459,495,2,2,19,0
3,12.9332,77.6129,459,530,2,2,19,0
3,12.9332,77.6129,459,531,2,2,19,0
3,12.9332,77.6129,459,532,2,2,19,0
3,12.9332,77.6129,459,533,2,2,19,0
3,12.9332,77.613,459,534,2,2,19,0
3,12.9332,77.613,459,535,2,2,19,0
3,12.9332,77.613,459,536,2,2,19,0
3,12.9332,77.613,459,537,2,2,19,0
3,12.9332,77.613,459,538,2,2,19,0
3,12.9332,77.6131,459,540,2,2,19,0
3,12.9332,77.6131,459,541,2,2,19,0
3,12.9332,77.6131,459,542,2,2,19,0
3,12.9332,77.6132,459,543,2,2,19,0
3,12.9332,77.6132,459,544,2,2,19,0
3,12.9332,77.6132,459,545,2,2,19,0
3,12.9332,77.6132,459,546,2,2,19,0
3,12.9332,77.6132,459,547,2,2,19,0
3,12.9332,77.6133,459,548,2,2,19,0
3,12.9332,77.6149,459,624,2,2,19,0
3,12.9332,77.6149,459,625,2,2,19,0
3,12.9332,77.6149,459,626,2,2,19,0
3,12.9332,77.615,459,627,2,2,19,0
3,12.9332,77.615,459,628,2,2,19,0
3,12.9332,77.615,459,629,2,2,19,0
3,12.9332,77.615,459,630,2,2,19,0
3,12.9332,77.615,459,631,2,2,19,0
3,12.9332,77.6151,459,632,2,2,19,0
3,12.9332,77.6151,459,633,2,2,19,0
3,12.9332,77.6151,459,634,2,2,19,0
3,12.9332,77.6151,459,635,2,2,19,0
3,12.9332,77.6151,459,636,2,2,19,0
3,12.9332,77.6152,459,637,2,2,19,0
3,12.9332,77.6152,459,638,2,2,19,0
3,12.9332,77.6152,459,639,2,2,19,0
3,12.9332,77.6152,459,640,2,2,19,0
3,12.9332,77.6098,460,385,2,2,19,0
3,12.9332,77.6098,460,386,2,2,19,0
3,12.9332,77.6098,460,387,2,2,19,0
3,12.9332,77.6098,460,388,2,2,19,0
3,12.9332,77.6098,460,389,2,2,19,0
3,12.9332,77.6099,460,390,2,2,19,0
3,12.9332,77.6099,460,391,2,2,19,0
3,12.9332,77.6099,460,392,2,2,19,0
3,12.9332,77.6099,460,393,2,2,19,0
3,12.9332,77.61,460,394,2,2,19,0
3,12.9332,77.61,460,395,2,2,19,0
3,12.9332,77.61,460,396,2,2,19,0
3,12.9332,77.61,460,397,2,2,19,0
3,12.9332,77.61,460,398,2,2,19,0
3,12.9332,77.6115,460,468,2,2,19,0
3,12.9332,77.6116,460,469,2,2,19,0
3,12.9332,77.6116,460,470,2,2,19,0
3,12.9332,77.6116,460,471,2,2,19,0
3,12.9332,77.6116,460,472,2,2,19,0
3,12.9332,77.6116,460,473,2,2,19,0
3,12.9332,77.6117,460,474,2,2,19,0
3,12.9332,77.6117,460,475,2,2,19,0
3,12.9332,77.6117,460,476,2,2,19,0
3,12.9332,77.6117,460,477,2,2,19,0
3,12.9332,77.6118,460,478,2,2,19,0
3,12.9332,77.6118,460,479,2,2,19,0
3,12.9332,77.6118,460,480,2,2,19,0
3,12.9332,77.6119,460,485,2,2,19,0
3,12.9332,77.6119,460,486,2,2,19,0
3,12.9332,77.612,460,488,2,2,19,0
3,12.9332,77.612,460,489,2,2,19,0
3,12.9332,77.612,460,490,2,2,19,0
3,12.9332,77.612,460,491,2,2,19,0
3,12.9332,77.6121,460,492,2,2,19,0
3,12.9332,77.6121,460,493,2,2,19,0
3,12.9332,77.6121,460,494,2,2,19,0
3,12.9332,77.6121,460,495,2,2,19,0
3,12.9332,77.6121,460,496,2,2,19,0
3,12.9332,77.6122,460,497,2,2,19,0
3,12.9332,77.6129,460,531,2,2,19,0
3,12.9332,77.6129,460,533,2,2,19,0
3,12.9332,77.613,460,534,2,2,19,0
3,12.9332,77.613,460,535,2,2,19,0
3,12.9332,77.613,460,536,2,2,19,0
3,12.9332,77.613,460,537,2,2,19,0
3,12.9332,77.613,460,538,2,2,19,0
3,12.9332,77.6131,460,539,2,2,19,0
3,12.9332,77.6131,460,541,2,2,19,0
3,12.9332,77.6131,460,542,2,2,19,0
3,12.9332,77.6132,460,543,2,2,19,0
3,12.9332,77.6132,460,544,2,2,19,0
3,12.9332,77.6132,460,545,2,2,19,0
3,12.9332,77.6132,460,546,2,2,19,0
3,12.9332,77.6132,460,547,2,2,19,0
3,12.9332,77.6133,460,548,2,2,19,0
3,12.9332,77.6133,460,549,2,2,19,0
3,12.9332,77.6148,460,622,2,2,19,0
3,12.9332,77.6149,460,623,2,2,19,0
3,12.9332,77.6149,460,624,2,2,19,0
3,12.9332,77.6149,460,625,2,2,19,0
3,12.9332,77.6149,460,626,2,2,19,0
3,12.9332,77.615,460,627,2,2,19,0
3,12.9332,77.615,460,628,2,2,19,0
3,12.9332,77.615,460,629,2,2,19,0
3,12.9332,77.615,460,630,2,2,19,0
3,12.9332,77.615,460,631,2,2,19,0
3,12.9332,77.6151,460,632,2,2,19,0
3,12.9332,77.6151,460,633,2,2,19,0
3,12.9332,77.6151,460,634,2,2,19,0
3,12.9332,77.6151,460,635,2,2,19,0
3,12.9332,77.6151,460,636,2,2,19,0
3,12.9332,77.6152,460,637,2,2,19,0
3,12.9332,77.6152,460,638,2,2,19,0
3,12.9332,77.6098,461,385,2,2,19,0
3,12.9332,77.6098,461,386,2,2,19,0
3,12.9332,77.6098,461,387,2,2,19,0
3,12.9332,77.6098,461,388,2,2,19,0
3,12.9332,77.6098,461,389,2,2,19,0
3,12.9332,77.6099,461,390,2,2,19,0
3,12.9332,77.6099,461,391,2,2,19,0
3,12.9332,77.6099,461,392,2,2,19,0
3,12.9332,77.6099,461,393,2,2,19,0
3,12.9332,77.61,461,394,2,2,19,0
3,12.9332,77.61,461,395,2,2,19,0
3,12.9332,77.61,461,396,2,2,19,0
3,12.9332,77.61,461,397,2,2,19,0
3,12.9332,77.6116,461,471,2,2,19,0
3,12.9332,77.6116,461,472,2,2,19,0
3,12.9332,77.6117,461,474,2,2,19,0
3,12.9332,77.6117,461,475,2,2,19,0
3,12.9332,77.6117,461,476,2,2,19,0
3,12.9332,77.6117,461,477,2,2,19,0
3,12.9332,77.6118,461,478,2,2,19,0
3,12.9332,77.6118,461,479,2,2,19,0
3,12.9332,77.6118,461,480,2,2,19,0
3,12.9332,77.6118,461,481,2,2,19,0
3,12.9332,77.6118,461,482,2,2,19,0
3,12.9332,77.6119,461,486,2,2,19,0
3,12.9332,77.6119,461,487,2,2,19,0
3,12.9332,77.612,461,488,2,2,19,0
3,12.9332,77.612,461,489,2,2,19,0
3,12.9332,77.612,461,490,2,2,19,0
3,12.9332,77.612,461,491,2,2,19,0
3,12.9332,77.6121,461,492,2,2,19,0
3,12.9332,77.6121,461,493,2,2,19,0
3,12.9332,77.6121,461,494,2,2,19,0
3,12.9332,77.6121,461,495,2,2,19,0
3,12.9332,77.6121,461,496,2,2,19,0
3,12.9332,77.6122,461,497,2,2,19,0
3,12.9332,77.6122,461,498,2,2,19,0
3,12.9332,77.6129,461,531,2,2,19,0
3,12.9332,77.6129,461,532,2,2,19,0
3,12.9332,77.6129,461,533,2,2,19,0
3,12.9332,77.613,461,534,2,2,19,0
3,12.9332,77.613,461,535,2,2,19,0
3,12.9332,77.613,461,536,2,2,19,0
3,12.9332,77.613,461,537,2,2,19,0
3,12.9332,77.613,461,538,2,2,19,0
3,12.9332,77.6131,461,539,2,2,19,0
3,12.9332,77.6131,461,541,2,2,19,0
3,12.9332,77.6131,461,542,2,2,19,0
3,12.9332,77.6132,461,543,2,2,19,0
3,12.9332,77.6132,461,544,2,2,19,0
3,12.9332,77.6132,461,545,2,2,19,0
3,12.9332,77.6132,461,547,2,2,19,0
3,12.9332,77.6133,461,548,2,2,19,0
3,12.9332,77.6133,461,549,2,2,19,0
3,12.9332,77.6148,461,620,2,2,19,0
3,12.9332,77.6148,461,621,2,2,19,0
3,12.9332,77.6148,461,622,2,2,19,0
3,12.9332,77.6149,461,623,2,2,19,0
3,12.9332,77.6149,461,624,2,2,19,0
3,12.9332,77.6149,461,625,2,2,19,0
3,12.9332,77.6149,461,626,2,2,19,0
3,12.9332,77.615,461,627,2,2,19,0
3,12.9332,77.615,461,628,2,2,19,0
3,12.9332,77.615,461,629,2,2,19,0
3,12.9332,77.615,461,630,2,2,19,0
3,12.9332,77.615,461,631,2,2,19,0
3,12.9332,77.6151,461,632,2,2,19,0
3,12.9332,77.6151,461,633,2,2,19,0
3,12.9332,77.6151,461,634,2,2,19,0
3,12.9332,77.6151,461,635,2,2,19,0
3,12.9332,77.6151,461,636,2,2,19,0
3,12.9331,77.6098,462,385,2,2,19,0
3,12.9331,77.6098,462,386,2,2,19,0
3,12.9331,77.6098,462,387,2,2,19,0
3,12.9331,77.6098,462,388,2,2,19,0
3,12.9331,77.6098,462,389,2,2,19,0
3,12.9331,77.6099,462,390,2,2,19,0
3,12.9331,77.6099,462,391,2,2,19,0
3,12.9331,77.6099,462,392,2,2,19,0
3,12.9331,77.6099,462,393,2,2,19,0
3,12.9331,77.61,462,394,2,2,19,0
3,12.9331,77.61,462,395,2,2,19,0
3,12.9331,77.61,462,396,2,2,19,0
3,12.9331,77.61,462,397,2,2,19,0
3,12.9331,77.61,462,398,2,2,19,0
3,12.9331,77.6116,462,471,2,2,19,0
3,12.9331,77.6116,462,472,2,2,19,0
3,12.9331,77.6116,462,473,2,2,19,0
3,12.9331,77.6117,462,474,2,2,19,0
3,12.9331,77.6117,462,475,2,2,19,0
3,12.9331,77.6117,462,476,2,2,19,0
3,12.9331,77.6117,462,477,2,2,19,0
3,12.9331,77.6118,462,478,2,2,19,0
3,12.9331,77.6118,462,479,2,2,19,0
3,12.9331,77.6118,462,480,2,2,19,0
3,12.9331,77.6118,462,481,2,2,19,0
3,12.9331,77.6118,462,482,2,2,19,0
3,12.9331,77.6119,462,483,2,2,19,0
3,12.9331,77.6119,462,487,2,2,19,0
3,12.9331,77.612,462,488,2,2,19,0
3,12.9331,77.612,462,489,2,2,19,0
3,12.9331,77.612,462,490,2,2,19,0
3,12.9331,77.612,462,491,2,2,19,0
3,12.9331,77.6121,462,492,2,2,19,0
3,12.9331,77.6121,462,493,2,2,19,0
3,12.9331,77.6121,462,494,2,2,19,0
3,12.9331,77.6121,462,495,2,2,19,0
3,12.9331,77.6121,462,496,2,2,19,0
3,12.9331,77.6122,462,497,2,2,19,0
3,12.9331,77.6122,462,498,2,2,19,0
3,12.9331,77.6122,462,499,2,2,19,0
3,12.9331,77.6129,462,532,2,2,19,0
3,12.9331,77.6129,462,533,2,2,19,0
3,12.9331,77.613,462,534,2,2,19,0
3,12.9331,77.613,462,535,2,2,19,0
3,12.9331,77.613,462,536,2,2,19,0
3,12.9331,77.613,462,537,2,2,19,0
3,12.9331,77.613,462,538,2,2,19,0
3,12.9331,77.6131,462,539,2,2,19,0
3,12.9331,77.6131,462,540,2,2,19,0
3,12.9331,77.6131,462,542,2,2,19,0
3,12.9331,77.6132,462,543,2,2,19,0
3,12.9331,77.6132,462,544,2,2,19,0
3,12.9331,77.6132,462,545,2,2,19,0
3,12.9331,77.6132,462,546,2,2,19,0
3,12.9331,77.6132,462,547,2,2,19,0
3,12.9331,77.6133,462,548,2,2,19,0
3,12.9331,77.6133,462,549,2,2,19,0
3,12.9331,77.6133,462,550,2,2,19,0
3,12.9331,77.6148,462,618,2,2,19,0
3,12.9331,77.6148,462,619,2,2,19,0
3,12.9331,77.6148,462,620,2,2,19,0
3,12.9331,77.6148,462,621,2,2,19,0
3,12.9331,77.6148,462,622,2,2,19,0
3,12.9331,77.6149,462,623,2,2,19,0
3,12.9331,77.6149,462,624,2,2,19,0
3,12.9331,77.6149,462,625,2,2,19,0
3,12.9331,77.6149,462,626,2,2,19,0
3,12.9331,77.615,462,627,2,2,19,0
3,12.9331,77.615,462,628,2,2,19,0
3,12.9331,77.615,462,629,2,2,19,0
3,12.9331,77.615,462,630,2,2,19,0
3,12.9331,77.615,462,631,2,2,19,0
3,12.9331,77.6151,462,632,2,2,19,0
3,12.9331,77.6151,462,633,2,2,19,0
3,12.9331,77.6151,462,634,2,2,19,0
3,12.9331,77.6098,463,386,2,2,19,0
3,12.9331,77.6098,463,387,2,2,19,0
3,12.9331,77.6098,463,388,2,2,19,0
3,12.9331,77.6098,463,389,2,2,19,0
3,12.9331,77.6099,463,390,2,2,19,0
3,12.9331,77.6099,463,391,2,2,19,0
3,12.9331,77.6099,463,392,2,2,19,0
3,12.9331,77.6099,463,393,2,2,19,0
3,12.9331,77.61,463,394,2,2,19,0
3,12.9331,77.61,463,395,2,2,19,0
3,12.9331,77.61,463,396,2,2,19,0
3,12.9331,77.61,463,397,2,2,19,0
3,12.9331,77.61,463,398,2,2,19,0
3,12.9331,77.6101,463,399,2,2,19,0
3,12.9331,77.6116,463,472,2,2,19,0
3,12.9331,77.6116,463,473,2,2,19,0
3,12.9331,77.6117,463,475,2,2,19,0
3,12.9331,77.6117,463,476,2,2,19,0
3,12.9331,77.6117,463,477,2,2,19,0
3,12.9331,77.6118,463,478,2,2,19,0
3,12.9331,77.6118,463,479,2,2,19,0
3,12.9331,77.6118,463,480,2,2,19,0
3,12.9331,77.6118,463,481,2,2,19,0
3,12.9331,77.6118,463,482,2,2,19,0
3,12.9331,77.6119,463,483,2,2,19,0
3,12.9331,77.6119,463,484,2,2,19,0
3,12.9331,77.612,463,489,2,2,19,0
3,12.9331,77.612,463,490,2,2,19,0
3,12.9331,77.612,463,491,2,2,19,0
3,12.9331,77.6121,463,492,2,2,19,0
3,12.9331,77.6121,463,493,2,2,19,0
3,12.9331,77.6121,463,494,2,2,19,0
3,12.9331,77.6121,463,495,2,2,19,0
3,12.9331,77.6121,463,496,2,2,19,0
3,12.9331,77.6122,463,497,2,2,19,0
3,12.9331,77.6122,463,498,2,2,19,0
3,12.9331,77.6122,463,499,2,2,19,0
3,12.9331,77.6122,463,500,2,2,19,0
3,12.9331,77.6129,463,532,2,2,19,0
3,12.9331,77.613,463,534,2,2,19,0
3,12.9331,77.613,463,535,2,2,19,0
3,12.9331,77.613,463,536,2,2,19,0
3,12.9331,77.613,463,537,2,2,19,0
3,12.9331,77.613,463,538,2,2,19,0
3,12.9331,77.6131,463,539,2,2,19,0
3,12.9331,77.6131,463,540,2,2,19,0
3,12.9331,77.6131,463,542,2,2,19,0
3,12.9331,77.6132,463,543,2,2,19,0
3,12.9331,77.6132,463,544,2,2,19,0
3,12.9331,77.6132,463,545,2,2,19,0
3,12.9331,77.6132,463,546,2,2,19,0
3,12.9331,77.6132,463,547,2,2,19,0
3,12.9331,77.6133,463,548,2,2,19,0
3,12.9331,77.6133,463,549,2,2,19,0
3,12.9331,77.6133,463,550,2,2,19,0
3,12.9331,77.6147,463,616,2,2,19,0
3,12.9331,77.6147,463,617,2,2,19,0
3,12.9331,77.6148,463,618,2,2,19,0
3,12.9331,77.6148,463,619,2,2,19,0
3,12.9331,77.6148,463,620,2,2,19,0
3,12.9331,77.6148,463,621,2,2,19,0
3,12.9331,77.6148,463,622,2,2,19,0
3,12.9331,77.6149,463,623,2,2,19,0
3,12.9331,77.6149,463,624,2,2,19,0
3,12.9331,77.6149,463,625,2,2,19,0
3,12.9331,77.6149,463,626,2,2,19,0
3,12.9331,77.615,463,627,2,2,19,0
3,12.9331,77.615,463,628,2,2,19,0
3,12.9331,77.615,463,629,2,2,19,0
3,12.9331,77.615,463,630,2,2,19,0
3,12.9331,77.615,463,631,2,2,19,0
3,12.9331,77.6151,463,632,2,2,19,0
3,12.9331,77.6098,464,386,2,2,19,0
3,12.9331,77.6098,464,387,2,2,19,0
3,12.9331,77.6098,464,388,2,2,19,0
3,12.9331,77.6098,464,389,2,2,19,0
3,12.9331,77.6099,464,390,2,2,19,0
3,12.9331,77.6099,464,391,2,2,19,0
3,12.9331,77.6099,464,392,2,2,19,0
3,12.9331,77.6099,464,393,2,2,19,0
3,12.9331,77.61,464,394,2,2,19,0
3,12.9331,77.61,464,395,2,2,19,0
3,12.9331,77.61,464,396,2,2,19,0
3,12.9331,77.61,464,397,2,2,19,0
3,12.9331,77.61,464,398,2,2,19,0
3,12.9331,77.6101,464,399,2,2,19,0
3,12.9331,77.6101,464,400,2,2,19,0
3,12.9331,77.6101,464,401,2,2,19,0
3,12.9331,77.6116,464,473,2,2,19,0
3,12.9331,77.6117,464,474,2,2,19,0
3,12.9331,77.6117,464,475,2,2,19,0
3,12.9331,77.6117,464,476,2,2,19,0
3,12.9331,77.6117,464,477,2,2,19,0
3,12.9331,77.6118,464,478,2,2,19,0
3,12.9331,77.6118,464,479,2,2,19,0
3,12.9331,77.6118,464,480,2,2,19,0
3,12.9331,77.6118,464,481,2,2,19,0
3,12.9331,77.6118,464,482,2,2,19,0
3,12.9331,77.6119,464,483,2,2,19,0
3,12.9331,77.6119,464,484,2,2,19,0
3,12.9331,77.6119,464,485,2,2,19,0
3,12.9331,77.612,464,490,2,2,19,0
3,12.9331,77.612,464,491,2,2,19,0
3,12.9331,77.6121,464,492,2,2,19,0
3,12.9331,77.6121,464,493,2,2,19,0
3,12.9331,77.6121,464,494,2,2,19,0
3,12.9331,77.6121,464,495,2,2,19,0
3,12.9331,77.6121,464,496,2,2,19,0
3,12.9331,77.6122,464,497,2,2,19,0
3,12.9331,77.6122,464,498,2,2,19,0
3,12.9331,77.6122,464,499,2,2,19,0
3,12.9331,77.6122,464,500,2,2,19,0
3,12.9331,77.6122,464,501,2,2,19,0
3,12.9331,77.6123,464,502,2,2,19,0
3,12.9331,77.6129,464,533,2,2,19,0
3,12.9331,77.613,464,535,2,2,19,0
3,12.9331,77.613,464,536,2,2,19,0
3,12.9331,77.613,464,537,2,2,19,0
3,12.9331,77.613,464,538,2,2,19,0
3,12.9331,77.6131,464,539,2,2,19,0
3,12.9331,77.6131,464,540,2,2,19,0
3,12.9331,77.6131,464,541,2,2,19,0
3,12.9331,77.6132,464,543,2,2,19,0
3,12.9331,77.6132,464,544,2,2,19,0
3,12.9331,77.6132,464,545,2,2,19,0
3,12.9331,77.6132,464,546,2,2,19,0
3,12.9331,77.6132,464,547,2,2,19,0
3,12.9331,77.6133,464,548,2,2,19,0
3,12.9331,77.6133,464,549,2,2,19,0
3,12.9331,77.6133,464,550,2,2,19,0
3,12.9331,77.6133,464,551,2,2,19,0
3,12.9331,77.6147,464,614,2,2,19,0
3,12.9331,77.6147,464,615,2,2,19,0
3,12.9331,77.6147,464,616,2,2,19,0
3,12.9331,77.6147,464,617,2,2,19,0
3,12.9331,77.6148,464,618,2,2,19,0
3,12.9331,77.6148,464,619,2,2,19,0
3,12.9331,77.6148,464,620,2,2,19,0
3,12.9331,77.6148,464,621,2,2,19,0
3,12.9331,77.6148,464,622,2,2,19,0
3,12.9331,77.6149,464,623,2,2,19,0
3,12.9331,77.6149,464,624,2,2,19,0
3,12.9331,77.6149,464,625,2,2,19,0
3,12.9331,77.6149,464,626,2,2,19,0
3,12.9331,77.615,464,627,2,2,19,0
3,12.9331,77.615,464,628,2,2,19,0
3,12.9331,77.615,464,629,2,2,19,0
3,12.9331,77.615,464,630,2,2,19,0
3,12.9331,77.6098,465,386,2,2,19,0
3,12.9331,77.6098,465,387,2,2,19,0
3,12.9331,77.6098,465,388,2,2,19,0
3,12.9331,77.6098,465,389,2,2,19,0
3,12.9331,77.6099,465,390,2,2,19,0
3,12.9331,77.6099,465,391,2,2,19,0
3,12.9331,77.6099,465,392,2,2,19,0
3,12.9331,77.6099,465,393,2,2,19,0
3,12.9331,77.61,465,394,2,2,19,0
3,12.9331,77.61,465,395,2,2,19,0
3,12.9331,77.61,465,396,2,2,19,0
3,12.9331,77.61,465,397,2,2,19,0
3,12.9331,77.61,465,398,2,2,19,0
3,12.9331,77.6101,465,399,2,2,19,0
3,12.9331,77.6101,465,400,2,2,19,0
3,12.9331,77.6101,465,401,2,2,19,0
3,12.9331,77.6101,465,402,2,2,19,0
3,12.9331,77.6117,465,475,2,2,19,0
3,12.9331,77.6117,465,476,2,2,19,0
3,12.9331,77.6117,465,477,2,2,19,0
3,12.9331,77.6118,465,478,2,2,19,0
3,12.9331,77.6118,465,479,2,2,19,0
3,12.9331,77.6118,465,480,2,2,19,0
3,12.9331,77.6118,465,481,2,2,19,0
3,12.9331,77.6118,465,482,2,2,19,0
3,12.9331,77.6119,465,483,2,2,19,0
3,12.9331,77.6119,465,484,2,2,19,0
3,12.9331,77.6119,465,485,2,2,19,0
3,12.9331,77.6119,465,486,2,2,19,0
3,12.9331,77.6119,465,487,2,2,19,0
3,12.9331,77.612,465,491,2,2,19,0
3,12.9331,77.6121,465,492,2,2,19,0
3,12.9331,77.6121,465,493,2,2,19,0
3,12.9331,77.6121,465,494,2,2,19,0
3,12.9331,77.6121,465,495,2,2,19,0
3,12.9331,77.6121,465,496,2,2,19,0
3,12.9331,77.6122,465,497,2,2,19,0
3,12.9331,77.6122,465,498,2,2,19,0
3,12.9331,77.6122,465,499,2,2,19,0
3,12.9331,77.6122,465,500,2,2,19,0
3,12.9331,77.6122,465,501,2,2,19,0
3,12.9331,77.6123,465,502,2,2,19,0
3,12.9331,77.6123,465,503,2,2,19,0
3,12.9331,77.613,465,534,2,2,19,0
3,12.9331,77.613,465,535,2,2,19,0
3,12.9331,77.613,465,536,2,2,19,0
3,12.9331,77.613,465,537,2,2,19,0
3,12.9331,77.613,465,538,2,2,19,0
3,12.9331,77.6131,465,539,2,2,19,0
3,12.9331,77.6131,465,540,2,2,19,0
3,12.9331,77.6131,465,541,2,2,19,0
3,12.9331,77.6132,465,543,2,2,19,0
3,12.9331,77.6132,465,544,2,2,19,0
3,12.9331,77.6132,465,545,2,2,19,0
3,12.9331,77.6132,465,546,2,2,19,0
