lat,long,y,x
12.9328,77.6099,481,393
12.9328,77.61,481,394
12.9328,77.61,481,395
12.9328,77.61,481,396
12.9328,77.61,481,397
12.9328,77.61,481,398
12.9328,77.6101,481,399
12.9328,77.6101,481,400
12.9328,77.6101,481,401
12.9328,77.6101,481,402
12.9328,77.6101,481,403
12.9328,77.6102,481,405
12.9328,77.6102,481,406
12.9328,77.6102,481,407
12.9328,77.6103,481,408
12.9328,77.6121,481,495
12.9328,77.6121,481,496
12.9328,77.6122,481,497
12.9328,77.6122,481,498
12.9328,77.6122,481,499
12.9328,77.6122,481,500
12.9328,77.6122,481,501
12.9328,77.6123,481,502
12.9328,77.6123,481,503
12.9328,77.6123,481,504
12.9328,77.6123,481,505
12.9328,77.6124,481,506
12.9328,77.6124,481,507
12.9328,77.6125,481,511
12.9328,77.6125,481,512
12.9328,77.6125,481,513
12.9328,77.6125,481,514
12.9328,77.6126,481,515
12.9328,77.6126,481,516
12.9328,77.6126,481,517
12.9328,77.6126,481,518
12.9328,77.6126,481,519
12.9328,77.6127,481,520
12.9328,77.6127,481,521
12.9328,77.6127,481,522
12.9328,77.6127,481,523
12.9328,77.6132,481,544
12.9328,77.6132,481,545
12.9328,77.6132,481,546
12.9328,77.6132,481,547
12.9328,77.6133,481,550
12.9328,77.6133,481,552
12.9328,77.6134,481,553
12.9328,77.6134,481,554
12.9328,77.6134,481,555
12.9328,77.6134,481,556
12.9328,77.6135,481,557
12.9328,77.6135,481,558
12.9328,77.6135,481,559
12.9328,77.6135,481,560
12.9328,77.614,481,581
12.9328,77.614,481,582
12.9328,77.614,481,583
12.9328,77.614,481,584
12.9328,77.6141,481,585
12.9328,77.6141,481,586
12.9328,77.6141,481,587
12.9328,77.6141,481,588
12.9328,77.6141,481,589
12.9328,77.6142,481,590
12.9328,77.6142,481,591
12.9328,77.6142,481,592
12.9328,77.6142,481,593
12.9328,77.6142,481,594
12.9328,77.6143,481,595
12.9328,77.6143,481,596
12.9328,77.6143,481,597
12.9327,77.6099,482,391
12.9327,77.6099,482,392
12.9327,77.6099,482,393
12.9327,77.61,482,394
12.9327,77.61,482,395
12.9327,77.61,482,396
12.9327,77.61,482,397
12.9327,77.61,482,398
12.9327,77.6101,482,399
12.9327,77.6101,482,400
12.9327,77.6101,482,401
12.9327,77.6101,482,402
12.9327,77.6101,482,403
12.9327,77.6102,482,404
12.9327,77.6102,482,405
12.9327,77.6102,482,406
12.9327,77.6102,482,407
12.9327,77.6121,482,496
12.9327,77.6122,482,497
12.9327,77.6122,482,498
12.9327,77.6122,482,499
12.9327,77.6122,482,500
12.9327,77.6122,482,501
12.9327,77.6123,482,502
12.9327,77.6123,482,503
12.9327,77.6123,482,504
12.9327,77.6123,482,505
12.9327,77.6124,482,506
12.9327,77.6124,482,507
12.9327,77.6124,482,508
12.9327,77.6125,482,512
12.9327,77.6125,482,513
12.9327,77.6125,482,514
12.9327,77.6126,482,515
12.9327,77.6126,482,516
12.9327,77.6126,482,517
12.9327,77.6126,482,518
12.9327,77.6126,482,519
12.9327,77.6127,482,520
12.9327,77.6127,482,521
12.9327,77.6127,482,522
12.9327,77.6127,482,523
12.9327,77.6127,482,524
12.9327,77.6132,482,543
12.9327,77.6132,482,544
12.9327,77.6132,482,545
12.9327,77.6132,482,546
12.9327,77.6132,482,547
12.9327,77.6133,482,548
12.9327,77.6133,482,549
12.9327,77.6133,482,550
12.9327,77.6133,482,552
12.9327,77.6134,482,553
12.9327,77.6134,482,554
12.9327,77.6134,482,555
12.9327,77.6134,482,556
12.9327,77.6135,482,557
12.9327,77.6135,482,558
12.9327,77.6135,482,559
12.9327,77.6135,482,560
12.9327,77.6139,482,579
12.9327,77.6139,482,580
12.9327,77.614,482,581
12.9327,77.614,482,582
12.9327,77.614,482,583
12.9327,77.614,482,584
12.9327,77.6141,482,585
12.9327,77.6141,482,586
12.9327,77.6141,482,587
12.9327,77.6141,482,588
12.9327,77.6141,482,589
12.9327,77.6142,482,590
12.9327,77.6142,482,591
12.9327,77.6142,482,592
12.9327,77.6142,482,593
12.9327,77.6142,482,594
12.9327,77.6143,482,595
12.9327,77.6099,483,391
12.9327,77.6099,483,392
12.9327,77.6099,483,393
12.9327,77.61,483,394
12.9327,77.61,483,395
12.9327,77.61,483,396
12.9327,77.61,483,397
12.9327,77.61,483,398
12.9327,77.6101,483,399
12.9327,77.6101,483,400
12.9327,77.6101,483,401
12.9327,77.6101,483,402
12.9327,77.6101,483,403
12.9327,77.6102,483,404
12.9327,77.6102,483,405
12.9327,77.6122,483,498
12.9327,77.6122,483,499
12.9327,77.6122,483,500
12.9327,77.6122,483,501
12.9327,77.6123,483,502
12.9327,77.6123,483,503
12.9327,77.6123,483,504
12.9327,77.6123,483,505
12.9327,77.6124,483,507
12.9327,77.6124,483,508
12.9327,77.6124,483,509
12.9327,77.6124,483,510
12.9327,77.6125,483,514
12.9327,77.6126,483,515
12.9327,77.6126,483,516
12.9327,77.6126,483,517
12.9327,77.6126,483,518
12.9327,77.6126,483,519
12.9327,77.6127,483,520
12.9327,77.6127,483,521
12.9327,77.6127,483,522
12.9327,77.6127,483,523
12.9327,77.6127,483,524
12.9327,77.6128,483,525
12.9327,77.6132,483,543
12.9327,77.6132,483,544
12.9327,77.6132,483,545
12.9327,77.6132,483,546
12.9327,77.6133,483,548
12.9327,77.6133,483,549
12.9327,77.6133,483,550
12.9327,77.6133,483,551
12.9327,77.6134,483,553
12.9327,77.6134,483,554
12.9327,77.6134,483,555
12.9327,77.6134,483,556
12.9327,77.6135,483,557
12.9327,77.6135,483,558
12.9327,77.6135,483,559
12.9327,77.6135,483,560
12.9327,77.6135,483,561
12.9327,77.6139,483,577
12.9327,77.6139,483,578
12.9327,77.6139,483,579
12.9327,77.6139,483,580
12.9327,77.614,483,581
12.9327,77.614,483,582
12.9327,77.614,483,583
12.9327,77.614,483,584
12.9327,77.6141,483,585
12.9327,77.6141,483,586
12.9327,77.6141,483,587
12.9327,77.6141,483,588
12.9327,77.6141,483,589
12.9327,77.6142,483,590
12.9327,77.6142,483,591
12.9327,77.6142,483,592
12.9327,77.6142,483,593
12.9327,77.6099,484,392
12.9327,77.6099,484,393
12.9327,77.61,484,394
12.9327,77.61,484,395
12.9327,77.61,484,396
12.9327,77.61,484,397
12.9327,77.61,484,398
12.9327,77.6101,484,399
12.9327,77.6101,484,400
12.9327,77.6101,484,401
12.9327,77.6101,484,402
12.9327,77.6101,484,403
12.9327,77.6102,484,404
12.9327,77.6102,484,405
12.9327,77.6122,484,499
12.9327,77.6122,484,500
12.9327,77.6122,484,501
12.9327,77.6123,484,502
12.9327,77.6123,484,503
12.9327,77.6123,484,504
12.9327,77.6123,484,505
12.9327,77.6124,484,506
12.9327,77.6124,484,507
12.9327,77.6124,484,508
12.9327,77.6124,484,509
12.9327,77.6124,484,510
12.9327,77.6125,484,511
12.9327,77.6126,484,515
12.9327,77.6126,484,516
12.9327,77.6126,484,517
12.9327,77.6126,484,518
12.9327,77.6126,484,519
12.9327,77.6127,484,520
12.9327,77.6127,484,521
12.9327,77.6127,484,522
12.9327,77.6127,484,523
12.9327,77.6127,484,524
12.9327,77.6128,484,525
12.9327,77.6128,484,526
12.9327,77.6128,484,527
12.9327,77.6132,484,545
12.9327,77.6132,484,547
12.9327,77.6133,484,548
12.9327,77.6133,484,549
12.9327,77.6133,484,550
12.9327,77.6133,484,551
12.9327,77.6133,484,552
12.9327,77.6134,484,553
12.9327,77.6134,484,554
12.9327,77.6134,484,555
12.9327,77.6134,484,556
12.9327,77.6135,484,557
12.9327,77.6135,484,558
12.9327,77.6135,484,559
12.9327,77.6135,484,560
12.9327,77.6135,484,561
12.9327,77.6138,484,575
12.9327,77.6139,484,576
12.9327,77.6139,484,577
12.9327,77.6139,484,578
12.9327,77.6139,484,579
12.9327,77.6139,484,580
12.9327,77.614,484,581
12.9327,77.614,484,582
12.9327,77.614,484,583
12.9327,77.614,484,584
12.9327,77.6141,484,585
12.9327,77.6141,484,586
12.9327,77.6141,484,587
12.9327,77.6141,484,588
12.9327,77.6141,484,589
12.9327,77.6142,484,590
12.9327,77.6142,484,591
12.9327,77.6142,484,592
12.9327,77.6099,485,392
12.9327,77.6099,485,393
12.9327,77.61,485,394
12.9327,77.61,485,395
12.9327,77.61,485,396
12.9327,77.61,485,397
12.9327,77.61,485,398
12.9327,77.6101,485,399
12.9327,77.6101,485,400
12.9327,77.6101,485,401
12.9327,77.6101,485,402
12.9327,77.6101,485,403
12.9327,77.6102,485,404
12.9327,77.6102,485,405
12.9327,77.6122,485,500
12.9327,77.6122,485,501
12.9327,77.6123,485,502
12.9327,77.6123,485,503
12.9327,77.6123,485,504
12.9327,77.6123,485,505
12.9327,77.6124,485,506
12.9327,77.6124,485,507
12.9327,77.6124,485,508
12.9327,77.6124,485,509
12.9327,77.6124,485,510
12.9327,77.6125,485,511
12.9327,77.6125,485,512
12.9327,77.6126,485,516
12.9327,77.6126,485,517
12.9327,77.6126,485,518
12.9327,77.6126,485,519
12.9327,77.6127,485,520
12.9327,77.6127,485,521
12.9327,77.6127,485,522
12.9327,77.6127,485,523
12.9327,77.6127,485,524
12.9327,77.6128,485,525
12.9327,77.6128,485,526
12.9327,77.6128,485,527
12.9327,77.6128,485,528
12.9327,77.6132,485,547
12.9327,77.6133,485,548
12.9327,77.6133,485,549
12.9327,77.6133,485,550
12.9327,77.6133,485,551
12.9327,77.6133,485,552
12.9327,77.6134,485,554
12.9327,77.6134,485,555
12.9327,77.6134,485,556
12.9327,77.6135,485,557
12.9327,77.6135,485,558
12.9327,77.6135,485,559
12.9327,77.6135,485,560
12.9327,77.6135,485,561
12.9327,77.6136,485,562
12.9327,77.6138,485,573
12.9327,77.6138,485,574
12.9327,77.6138,485,575
12.9327,77.6139,485,576
12.9327,77.6139,485,577
12.9327,77.6139,485,578
12.9327,77.6139,485,579
12.9327,77.6139,485,580
12.9327,77.614,485,581
12.9327,77.614,485,582
12.9327,77.614,485,583
12.9327,77.614,485,584
12.9327,77.6141,485,585
12.9327,77.6141,485,586
12.9327,77.6141,485,587
12.9327,77.6141,485,588
12.9327,77.6141,485,589
12.9327,77.6142,485,590
12.9326,77.6099,486,392
12.9326,77.61,486,394
12.9326,77.61,486,395
12.9326,77.61,486,396
12.9326,77.61,486,397
12.9326,77.61,486,398
12.9326,77.6101,486,399
12.9326,77.6101,486,400
12.9326,77.6101,486,401
12.9326,77.6101,486,402
12.9326,77.6101,486,403
12.9326,77.6102,486,404
12.9326,77.6102,486,405
12.9326,77.6122,486,501
12.9326,77.6123,486,502
12.9326,77.6123,486,503
12.9326,77.6123,486,504
12.9326,77.6123,486,505
12.9326,77.6124,486,506
12.9326,77.6124,486,507
12.9326,77.6124,486,508
12.9326,77.6124,486,509
12.9326,77.6124,486,510
12.9326,77.6125,486,511
12.9326,77.6125,486,512
12.9326,77.6125,486,513
12.9326,77.6126,486,517
12.9326,77.6126,486,518
12.9326,77.6126,486,519
12.9326,77.6127,486,520
12.9326,77.6127,486,521
12.9326,77.6127,486,522
12.9326,77.6127,486,523
12.9326,77.6127,486,524
12.9326,77.6128,486,525
12.9326,77.6128,486,526
12.9326,77.6128,486,527
12.9326,77.6128,486,528
12.9326,77.6129,486,529
12.9326,77.6132,486,546
12.9326,77.6132,486,547
12.9326,77.6133,486,548
12.9326,77.6133,486,549
12.9326,77.6133,486,550
12.9326,77.6133,486,551
12.9326,77.6133,486,552
12.9326,77.6134,486,553
12.9326,77.6134,486,554
12.9326,77.6134,486,555
12.9326,77.6134,486,556
12.9326,77.6135,486,557
12.9326,77.6135,486,558
12.9326,77.6135,486,559
12.9326,77.6135,486,560
12.9326,77.6135,486,561
12.9326,77.6136,486,562
12.9326,77.6138,486,571
12.9326,77.6138,486,572
12.9326,77.6138,486,573
12.9326,77.6138,486,574
12.9326,77.6138,486,575
12.9326,77.6139,486,576
12.9326,77.6139,486,577
12.9326,77.6139,486,578
12.9326,77.6139,486,579
12.9326,77.6139,486,580
12.9326,77.614,486,581
12.9326,77.614,486,582
12.9326,77.614,486,583
12.9326,77.614,486,584
12.9326,77.6141,486,585
12.9326,77.6141,486,586
12.9326,77.6141,486,587
12.9326,77.6141,486,588
12.9326,77.6099,487,393
12.9326,77.61,487,394
12.9326,77.61,487,395
12.9326,77.61,487,396
12.9326,77.61,487,397
12.9326,77.61,487,398
12.9326,77.6101,487,399
12.9326,77.6101,487,400
12.9326,77.6101,487,401
12.9326,77.6101,487,402
12.9326,77.6101,487,403
12.9326,77.6102,487,404
12.9326,77.6102,487,405
12.9326,77.6123,487,503
12.9326,77.6123,487,504
12.9326,77.6123,487,505
12.9326,77.6124,487,506
12.9326,77.6124,487,507
12.9326,77.6124,487,508
12.9326,77.6124,487,509
12.9326,77.6124,487,510
12.9326,77.6125,487,511
12.9326,77.6125,487,512
12.9326,77.6125,487,513
12.9326,77.6125,487,514
12.9326,77.6126,487,515
12.9326,77.6126,487,518
12.9326,77.6126,487,519
12.9326,77.6127,487,520
12.9326,77.6127,487,521
12.9326,77.6127,487,522
12.9326,77.6127,487,523
12.9326,77.6127,487,524
12.9326,77.6128,487,525
12.9326,77.6128,487,526
12.9326,77.6128,487,527
12.9326,77.6128,487,528
12.9326,77.6129,487,529
12.9326,77.6129,487,530
12.9326,77.6132,487,546
12.9326,77.6132,487,547
12.9326,77.6133,487,548
12.9326,77.6133,487,549
12.9326,77.6133,487,550
12.9326,77.6133,487,551
12.9326,77.6133,487,552
12.9326,77.6134,487,553
12.9326,77.6134,487,555
12.9326,77.6134,487,556
12.9326,77.6135,487,557
12.9326,77.6135,487,558
12.9326,77.6135,487,559
12.9326,77.6135,487,560
12.9326,77.6135,487,561
12.9326,77.6136,487,562
12.9326,77.6136,487,563
12.9326,77.6137,487,569
12.9326,77.6137,487,570
12.9326,77.6138,487,571
12.9326,77.6138,487,572
12.9326,77.6138,487,573
12.9326,77.6138,487,574
12.9326,77.6138,487,575
12.9326,77.6139,487,576
12.9326,77.6139,487,577
12.9326,77.6139,487,578
12.9326,77.6139,487,579
12.9326,77.6139,487,580
12.9326,77.614,487,581
12.9326,77.614,487,582
12.9326,77.614,487,583
12.9326,77.614,487,584
12.9326,77.6141,487,585
12.9326,77.6141,487,586
12.9326,77.6099,488,393
12.9326,77.61,488,394
12.9326,77.61,488,395
12.9326,77.61,488,396
12.9326,77.61,488,397
12.9326,77.61,488,398
12.9326,77.6101,488,399
12.9326,77.6101,488,400
12.9326,77.6101,488,401
12.9326,77.6101,488,402
12.9326,77.6101,488,403
12.9326,77.6102,488,404
12.9326,77.6102,488,405
12.9326,77.6102,488,406
12.9326,77.6123,488,504
12.9326,77.6123,488,505
12.9326,77.6124,488,506
12.9326,77.6124,488,507
12.9326,77.6124,488,508
12.9326,77.6124,488,509
12.9326,77.6124,488,510
12.9326,77.6125,488,511
12.9326,77.6125,488,512
12.9326,77.6125,488,513
12.9326,77.6125,488,514
12.9326,77.6126,488,515
12.9326,77.6126,488,516
12.9326,77.6127,488,520
12.9326,77.6127,488,521
12.9326,77.6127,488,523
12.9326,77.6127,488,524
12.9326,77.6128,488,525
12.9326,77.6128,488,526
12.9326,77.6128,488,527
12.9326,77.6128,488,528
12.9326,77.6129,488,529
12.9326,77.6129,488,530
12.9326,77.6129,488,531
12.9326,77.6129,488,532
12.9326,77.6132,488,546
12.9326,77.6132,488,547
12.9326,77.6133,488,548
12.9326,77.6133,488,549
12.9326,77.6133,488,550
12.9326,77.6133,488,551
12.9326,77.6133,488,552
12.9326,77.6134,488,553
12.9326,77.6134,488,554
12.9326,77.6134,488,555
12.9326,77.6134,488,556
12.9326,77.6135,488,557
12.9326,77.6135,488,558
12.9326,77.6135,488,559
12.9326,77.6135,488,560
12.9326,77.6135,488,561
12.9326,77.6136,488,562
12.9326,77.6136,488,563
12.9326,77.6137,488,567
12.9326,77.6137,488,568
12.9326,77.6137,488,569
12.9326,77.6137,488,570
12.9326,77.6138,488,571
12.9326,77.6138,488,572
12.9326,77.6138,488,573
12.9326,77.6138,488,574
12.9326,77.6138,488,575
12.9326,77.6139,488,576
12.9326,77.6139,488,577
12.9326,77.6139,488,578
12.9326,77.6139,488,579
12.9326,77.6139,488,580
12.9326,77.614,488,581
12.9326,77.614,488,582
12.9326,77.614,488,583
12.9326,77.614,488,584
12.9326,77.6099,489,393
12.9326,77.61,489,394
12.9326,77.61,489,395
12.9326,77.61,489,396
12.9326,77.61,489,397
12.9326,77.61,489,398
12.9326,77.6101,489,400
12.9326,77.6101,489,401
12.9326,77.6101,489,402
12.9326,77.6101,489,403
12.9326,77.6102,489,404
12.9326,77.6102,489,405
12.9326,77.6102,489,406
12.9326,77.6123,489,505
12.9326,77.6124,489,506
12.9326,77.6124,489,507
12.9326,77.6124,489,508
12.9326,77.6124,489,509
12.9326,77.6124,489,510
12.9326,77.6125,489,511
12.9326,77.6125,489,512
12.9326,77.6125,489,513
12.9326,77.6125,489,514
12.9326,77.6126,489,515
12.9326,77.6126,489,516
12.9326,77.6126,489,517
12.9326,77.6127,489,521
12.9326,77.6127,489,522
12.9326,77.6127,489,523
12.9326,77.6127,489,524
12.9326,77.6128,489,525
12.9326,77.6128,489,526
12.9326,77.6128,489,527
12.9326,77.6128,489,528
12.9326,77.6129,489,529
12.9326,77.6129,489,530
12.9326,77.6129,489,531
12.9326,77.6129,489,532
12.9326,77.6129,489,533
12.9326,77.6132,489,546
12.9326,77.6132,489,547
12.9326,77.6133,489,548
12.9326,77.6133,489,549
12.9326,77.6133,489,550
12.9326,77.6133,489,551
12.9326,77.6133,489,552
12.9326,77.6134,489,553
12.9326,77.6134,489,554
12.9326,77.6134,489,556
12.9326,77.6135,489,557
12.9326,77.6135,489,558
12.9326,77.6135,489,559
12.9326,77.6135,489,560
12.9326,77.6135,489,561
12.9326,77.6136,489,562
12.9326,77.6136,489,563
12.9326,77.6136,489,564
12.9326,77.6136,489,565
12.9326,77.6136,489,566
12.9326,77.6137,489,567
12.9326,77.6137,489,568
12.9326,77.6137,489,569
12.9326,77.6137,489,570
12.9326,77.6138,489,571
12.9326,77.6138,489,572
12.9326,77.6138,489,573
12.9326,77.6138,489,574
12.9326,77.6138,489,575
12.9326,77.6139,489,576
12.9326,77.6139,489,577
12.9326,77.6139,489,578
12.9326,77.6139,489,579
12.9326,77.6139,489,580
12.9326,77.614,489,581
12.9326,77.614,489,582
12.9326,77.6099,490,393
12.9326,77.61,490,394
12.9326,77.61,490,395
12.9326,77.61,490,396
12.9326,77.61,490,397
12.9326,77.61,490,398
12.9326,77.6101,490,399
12.9326,77.6101,490,400
12.9326,77.6101,490,401
12.9326,77.6101,490,402
12.9326,77.6101,490,403
12.9326,77.6102,490,404
12.9326,77.6102,490,405
12.9326,77.6102,490,406
12.9326,77.6124,490,506
12.9326,77.6124,490,507
12.9326,77.6124,490,508
12.9326,77.6124,490,509
12.9326,77.6124,490,510
12.9326,77.6125,490,511
12.9326,77.6125,490,512
12.9326,77.6125,490,513
12.9326,77.6125,490,514
12.9326,77.6126,490,515
12.9326,77.6126,490,516
12.9326,77.6126,490,517
12.9326,77.6126,490,518
12.9326,77.6127,490,522
12.9326,77.6127,490,523
12.9326,77.6127,490,524
12.9326,77.6128,490,525
12.9326,77.6128,490,526
12.9326,77.6128,490,527
12.9326,77.6128,490,528
12.9326,77.6129,490,529
12.9326,77.6129,490,530
12.9326,77.6129,490,531
12.9326,77.6129,490,532
12.9326,77.6129,490,533
12.9326,77.613,490,534
12.9326,77.6133,490,548
12.9326,77.6133,490,549
12.9326,77.6133,490,550
12.9326,77.6133,490,551
12.9326,77.6133,490,552
12.9326,77.6134,490,553
12.9326,77.6134,490,554
12.9326,77.6134,490,555
12.9326,77.6134,490,556
12.9326,77.6135,490,557
12.9326,77.6135,490,558
12.9326,77.6135,490,559
12.9326,77.6135,490,560
12.9326,77.6135,490,561
12.9326,77.6136,490,562
12.9326,77.6136,490,563
12.9326,77.6136,490,564
12.9326,77.6136,490,565
12.9326,77.6136,490,566
12.9326,77.6137,490,567
12.9326,77.6137,490,568
12.9326,77.6137,490,569
12.9326,77.6137,490,570
12.9326,77.6138,490,571
12.9326,77.6138,490,572
12.9326,77.6138,490,573
12.9326,77.6138,490,574
12.9326,77.6138,490,575
12.9326,77.6139,490,576
12.9326,77.6139,490,577
12.9326,77.6139,490,578
12.9326,77.6139,490,579
12.9326,77.6139,490,580
12.9325,77.61,491,394
12.9325,77.61,491,395
12.9325,77.61,491,396
12.9325,77.61,491,397
12.9325,77.61,491,398
12.9325,77.6101,491,399
12.9325,77.6101,491,400
12.9325,77.6101,491,401
12.9325,77.6101,491,402
12.9325,77.6101,491,403
12.9325,77.6102,491,404
12.9325,77.6102,491,405
12.9325,77.6102,491,406
12.9325,77.6102,491,407
12.9325,77.6124,491,508
12.9325,77.6124,491,509
12.9325,77.6124,491,510
12.9325,77.6125,491,511
12.9325,77.6125,491,512
12.9325,77.6125,491,513
12.9325,77.6125,491,514
12.9325,77.6126,491,515
12.9325,77.6126,491,516
12.9325,77.6126,491,517
12.9325,77.6126,491,518
12.9325,77.6126,491,519
12.9325,77.6127,491,520
12.9325,77.6127,491,523
12.9325,77.6127,491,524
12.9325,77.6128,491,525
12.9325,77.6128,491,526
12.9325,77.6128,491,527
12.9325,77.6128,491,528
12.9325,77.6129,491,529
12.9325,77.6129,491,530
12.9325,77.6129,491,531
12.9325,77.6129,491,532
12.9325,77.6129,491,533
12.9325,77.613,491,534
12.9325,77.613,491,535
12.9325,77.6133,491,549
12.9325,77.6133,491,550
12.9325,77.6133,491,551
12.9325,77.6133,491,552
12.9325,77.6134,491,554
12.9325,77.6134,491,555
12.9325,77.6135,491,557
12.9325,77.6135,491,558
12.9325,77.6135,491,559
12.9325,77.6135,491,560
12.9325,77.6135,491,561
12.9325,77.6136,491,562
12.9325,77.6136,491,563
12.9325,77.6136,491,564
12.9325,77.6136,491,565
12.9325,77.6136,491,566
