lat,long,y,x
12.9633,77.585,416,421
12.9633,77.585,416,422
12.9633,77.5851,416,423
12.9633,77.5851,416,424
12.9633,77.5894,416,624
12.9633,77.5894,416,625
12.9633,77.5894,416,626
12.9633,77.5894,416,627
12.9633,77.5895,416,628
12.9633,77.5895,416,629
12.9633,77.5895,416,630
12.9633,77.5895,416,631
12.9633,77.5895,416,632
12.9633,77.5896,416,633
12.9633,77.5896,416,634
12.9632,77.5839,417,370
12.9632,77.5839,417,371
12.9632,77.584,417,373
12.9632,77.584,417,374
12.9632,77.584,417,375
12.9632,77.5841,417,376
12.9632,77.5849,417,416
12.9632,77.5849,417,417
12.9632,77.585,417,418
12.9632,77.585,417,419
12.9632,77.585,417,420
12.9632,77.585,417,422
12.9632,77.5851,417,423
12.9632,77.5851,417,424
12.9632,77.5894,417,625
12.9632,77.5894,417,626
12.9632,77.5894,417,627
12.9632,77.5895,417,628
12.9632,77.5895,417,629
12.9632,77.5895,417,630
12.9632,77.5895,417,631
12.9632,77.5895,417,632
12.9632,77.5896,417,633
12.9632,77.5896,417,634
12.9632,77.5896,417,635
12.9632,77.5839,418,370
12.9632,77.5839,418,371
12.9632,77.584,418,372
12.9632,77.584,418,374
12.9632,77.584,418,375
12.9632,77.5841,418,376
12.9632,77.5849,418,415
12.9632,77.5849,418,416
12.9632,77.5849,418,417
12.9632,77.585,418,418
12.9632,77.585,418,419
12.9632,77.585,418,420
12.9632,77.585,418,421
12.9632,77.585,418,422
12.9632,77.5851,418,423
12.9632,77.5894,418,626
12.9632,77.5894,418,627
12.9632,77.5895,418,628
12.9632,77.5895,418,629
12.9632,77.5895,418,630
12.9632,77.5895,418,631
12.9632,77.5895,418,632
12.9632,77.5896,418,633
12.9632,77.5896,418,634
12.9632,77.5896,418,635
12.9632,77.5896,418,636
12.9632,77.5839,419,371
12.9632,77.584,419,373
12.9632,77.584,419,374
12.9632,77.584,419,375
12.9632,77.5841,419,376
12.9632,77.5849,419,415
12.9632,77.5849,419,416
12.9632,77.5849,419,417
12.9632,77.585,419,418
12.9632,77.585,419,419
12.9632,77.585,419,420
12.9632,77.585,419,421
12.9632,77.585,419,422
12.9632,77.5851,419,423
12.9632,77.5894,419,627
12.9632,77.5895,419,628
12.9632,77.5895,419,629
12.9632,77.5895,419,630
12.9632,77.5895,419,631
12.9632,77.5895,419,632
12.9632,77.5896,419,633
12.9632,77.5896,419,634
12.9632,77.5896,419,635
12.9632,77.5896,419,636
12.9632,77.5897,419,637
12.9632,77.5839,420,371
12.9632,77.584,420,372
12.9632,77.584,420,373
12.9632,77.584,420,374
12.9632,77.584,420,375
12.9632,77.5841,420,376
12.9632,77.5849,420,414
12.9632,77.5849,420,415
12.9632,77.5849,420,416
12.9632,77.5849,420,417
12.9632,77.585,420,418
12.9632,77.585,420,419
12.9632,77.585,420,420
12.9632,77.585,420,421
12.9632,77.585,420,422
12.9632,77.5895,420,628
12.9632,77.5895,420,629
12.9632,77.5895,420,630
12.9632,77.5895,420,631
12.9632,77.5895,420,632
12.9632,77.5896,420,633
12.9632,77.5896,420,634
12.9632,77.5896,420,635
12.9632,77.5896,420,636
12.9632,77.5897,420,637
12.9632,77.5897,420,638
12.9632,77.5839,421,371
12.9632,77.584,421,372
12.9632,77.584,421,374
12.9632,77.5841,421,376
12.9632,77.5849,421,414
12.9632,77.5849,421,415
12.9632,77.5849,421,416
12.9632,77.5849,421,417
12.9632,77.585,421,418
12.9632,77.585,421,419
12.9632,77.585,421,420
12.9632,77.585,421,421
12.9632,77.585,421,422
12.9632,77.5895,421,629
12.9632,77.5895,421,630
12.9632,77.5895,421,631
12.9632,77.5895,421,632
12.9632,77.5896,421,633
12.9632,77.5896,421,634
12.9632,77.5896,421,635
12.9632,77.5896,421,636
12.9632,77.5897,421,637
12.9632,77.5897,421,638
12.9632,77.5897,421,639
12.9631,77.5839,422,371
12.9631,77.584,422,372
12.9631,77.584,422,373
12.9631,77.584,422,374
12.9631,77.584,422,375
12.9631,77.5841,422,376
12.9631,77.5841,422,377
12.9631,77.5849,422,414
12.9631,77.5849,422,415
12.9631,77.5849,422,416
12.9631,77.5849,422,417
12.9631,77.585,422,418
12.9631,77.585,422,419
12.9631,77.585,422,420
12.9631,77.585,422,421
12.9631,77.5895,422,630
12.9631,77.5895,422,631
12.9631,77.5895,422,632
12.9631,77.5896,422,633
12.9631,77.5896,422,634
12.9631,77.5896,422,635
12.9631,77.5896,422,636
12.9631,77.5897,422,637
12.9631,77.5897,422,638
12.9631,77.5897,422,639
12.9631,77.5839,423,371
12.9631,77.584,423,372
12.9631,77.584,423,373
12.9631,77.584,423,375
12.9631,77.5841,423,376
12.9631,77.5841,423,377
12.9631,77.5848,423,413
12.9631,77.5849,423,414
12.9631,77.5849,423,415
12.9631,77.5849,423,416
12.9631,77.5849,423,417
12.9631,77.585,423,418
12.9631,77.585,423,419
12.9631,77.585,423,420
12.9631,77.585,423,421
12.9631,77.5895,423,631
12.9631,77.5895,423,632
12.9631,77.5896,423,633
12.9631,77.5896,423,634
12.9631,77.5896,423,635
12.9631,77.5896,423,636
12.9631,77.5897,423,637
12.9631,77.5897,423,638
12.9631,77.5897,423,639
12.9631,77.5897,423,640
12.9631,77.584,424,372
12.9631,77.584,424,373
12.9631,77.584,424,374
12.9631,77.584,424,375
12.9631,77.5841,424,376
12.9631,77.5841,424,377
12.9631,77.5848,424,413
12.9631,77.5849,424,414
12.9631,77.5849,424,415
12.9631,77.5849,424,416
12.9631,77.5849,424,417
12.9631,77.585,424,418
12.9631,77.585,424,419
12.9631,77.585,424,420
12.9631,77.5895,424,632
12.9631,77.5896,424,633
12.9631,77.5896,424,634
12.9631,77.5896,424,635
12.9631,77.5896,424,636
12.9631,77.5897,424,637
12.9631,77.5897,424,638
12.9631,77.5897,424,639
12.9631,77.5897,424,640
12.9631,77.5839,425,371
12.9631,77.584,425,372
12.9631,77.584,425,373
12.9631,77.584,425,374
12.9631,77.584,425,375
12.9631,77.5841,425,376
12.9631,77.5841,425,377
12.9631,77.5848,425,412
12.9631,77.5848,425,413
12.9631,77.5849,425,414
12.9631,77.5849,425,415
12.9631,77.5849,425,416
12.9631,77.5849,425,417
12.9631,77.585,425,418
12.9631,77.585,425,419
12.9631,77.585,425,420
12.9631,77.5895,425,632
12.9631,77.5896,425,633
12.9631,77.5896,425,634
12.9631,77.5896,425,635
12.9631,77.5896,425,636
12.9631,77.5897,425,637
12.9631,77.5897,425,638
12.9631,77.5897,425,639
12.9631,77.5897,425,640
12.9631,77.5897,425,641
12.9631,77.5898,425,642
12.9631,77.584,426,372
12.9631,77.584,426,373
12.9631,77.584,426,374
12.9631,77.584,426,375
12.9631,77.5841,426,376
12.9631,77.5841,426,377
12.9631,77.5848,426,412
12.9631,77.5848,426,413
12.9631,77.5849,426,414
12.9631,77.5849,426,415
12.9631,77.5849,426,417
12.9631,77.585,426,418
12.9631,77.585,426,419
12.9631,77.5896,426,633
12.9631,77.5896,426,634
12.9631,77.5896,426,635
12.9631,77.5896,426,636
12.9631,77.5897,426,637
12.9631,77.5897,426,638
12.9631,77.5897,426,639
12.9631,77.5897,426,640
12.9631,77.5897,426,641
12.9631,77.5898,426,642
12.9631,77.5898,426,643
12.963,77.584,427,372
12.963,77.584,427,373
12.963,77.584,427,374
12.963,77.584,427,375
12.963,77.5841,427,376
12.963,77.5841,427,377
12.963,77.5841,427,378
12.963,77.5848,427,411
12.963,77.5848,427,412
12.963,77.5848,427,413
12.963,77.5849,427,414
12.963,77.5849,427,415
12.963,77.5849,427,416
12.963,77.5849,427,417
12.963,77.585,427,418
12.963,77.585,427,419
12.963,77.5896,427,634
12.963,77.5896,427,635
12.963,77.5896,427,636
12.963,77.5897,427,637
12.963,77.5897,427,638
12.963,77.5897,427,639
12.963,77.5897,427,640
12.963,77.5897,427,641
12.963,77.584,428,372
12.963,77.584,428,373
12.963,77.584,428,374
12.963,77.584,428,375
12.963,77.5841,428,376
12.963,77.5841,428,377
12.963,77.5841,428,378
12.963,77.5848,428,411
12.963,77.5848,428,412
12.963,77.5848,428,413
12.963,77.5849,428,414
12.963,77.5849,428,415
12.963,77.5849,428,416
12.963,77.5849,428,417
12.963,77.585,428,418
12.963,77.5896,428,635
12.963,77.5896,428,636
12.963,77.5897,428,637
12.963,77.5897,428,638
12.963,77.5897,428,639
12.963,77.5897,428,640
12.963,77.5897,428,641
12.963,77.584,429,372
12.963,77.584,429,373
12.963,77.584,429,374
12.963,77.584,429,375
12.963,77.5841,429,376
12.963,77.5841,429,377
12.963,77.5841,429,378
12.963,77.5848,429,410
12.963,77.5848,429,411
12.963,77.5848,429,412
12.963,77.5848,429,413
12.963,77.5849,429,414
12.963,77.5849,429,415
12.963,77.5849,429,416
12.963,77.5849,429,417
12.963,77.585,429,418
12.963,77.5896,429,636
12.963,77.5897,429,637
12.963,77.5897,429,638
12.963,77.5897,429,639
12.963,77.5897,429,640
12.963,77.5897,429,641
12.963,77.584,430,373
12.963,77.584,430,374
12.963,77.584,430,375
12.963,77.5841,430,376
12.963,77.5841,430,377
12.963,77.5841,430,378
12.963,77.5848,430,410
12.963,77.5848,430,411
12.963,77.5848,430,412
12.963,77.5848,430,413
12.963,77.5849,430,414
12.963,77.5849,430,415
12.963,77.5849,430,416
12.963,77.5849,430,417
12.963,77.585,430,418
12.963,77.5897,430,637
12.963,77.5897,430,638
12.963,77.5897,430,639
12.963,77.5897,430,640
12.963,77.5897,430,641
12.9629,77.584,431,372
12.9629,77.584,431,373
12.9629,77.584,431,374
12.9629,77.584,431,375
12.9629,77.5841,431,376
12.9629,77.5841,431,378
12.9629,77.5848,431,409
12.9629,77.5848,431,410
12.9629,77.5848,431,411
12.9629,77.5848,431,412
12.9629,77.5848,431,413
12.9629,77.5849,431,414
12.9629,77.5849,431,415
12.9629,77.5849,431,416
12.9629,77.5849,431,417
12.9629,77.584,432,373
12.9629,77.584,432,374
12.9629,77.584,432,375
12.9629,77.5841,432,376
12.9629,77.5841,432,377
12.9629,77.5841,432,378
12.9629,77.5841,432,379
12.9629,77.5848,432,409
12.9629,77.5848,432,410
12.9629,77.5848,432,411
12.9629,77.5848,432,412
12.9629,77.5848,432,413
12.9629,77.5849,432,414
12.9629,77.5849,432,415
12.9629,77.5849,432,416
12.9629,77.5849,432,417
12.9629,77.584,433,373
12.9629,77.584,433,374
12.9629,77.584,433,375
12.9629,77.5841,433,376
12.9629,77.5841,433,377
12.9629,77.5841,433,378
12.9629,77.5841,433,379
12.9629,77.5841,433,380
12.9629,77.5847,433,408
12.9629,77.5848,433,409
12.9629,77.5848,433,410
12.9629,77.5848,433,411
12.9629,77.5848,433,412
12.9629,77.5848,433,413
12.9629,77.5849,433,414
12.9629,77.5849,433,415
12.9629,77.5849,433,416
12.9629,77.584,434,373
12.9629,77.584,434,374
12.9629,77.584,434,375
12.9629,77.5841,434,376
12.9629,77.5841,434,377
12.9629,77.5841,434,378
12.9629,77.5841,434,379
12.9629,77.5841,434,380
12.9629,77.5847,434,408
12.9629,77.5848,434,409
12.9629,77.5848,434,410
12.9629,77.5848,434,411
12.9629,77.5848,434,412
12.9629,77.5848,434,413
12.9629,77.5849,434,414
12.9629,77.5849,434,415
12.9629,77.5849,434,416
12.9629,77.584,435,373
12.9629,77.584,435,374
12.9629,77.584,435,375
12.9629,77.5841,435,377
12.9629,77.5841,435,378
12.9629,77.5841,435,379
12.9629,77.5841,435,380
12.9629,77.5847,435,407
12.9629,77.5847,435,408
12.9629,77.5848,435,409
12.9629,77.5848,435,410
12.9629,77.5848,435,411
12.9629,77.5848,435,412
12.9629,77.5848,435,413
12.9629,77.5849,435,414
12.9629,77.5849,435,415
12.9628,77.584,436,373
12.9628,77.584,436,374
12.9628,77.584,436,375
12.9628,77.5841,436,376
12.9628,77.5841,436,377
12.9628,77.5841,436,378
12.9628,77.5841,436,379
12.9628,77.5841,436,380
12.9628,77.5847,436,407
12.9628,77.5847,436,408
12.9628,77.5848,436,409
12.9628,77.5848,436,410
12.9628,77.5848,436,411
12.9628,77.5848,436,412
12.9628,77.5848,436,413
12.9628,77.5849,436,414
12.9628,77.5849,436,415
12.9628,77.584,437,373
12.9628,77.584,437,374
12.9628,77.584,437,375
12.9628,77.5841,437,376
12.9628,77.5841,437,377
12.9628,77.5841,437,378
12.9628,77.5841,437,379
12.9628,77.5841,437,380
12.9628,77.5842,437,381
12.9628,77.5847,437,406
12.9628,77.5847,437,407
12.9628,77.5847,437,408
12.9628,77.5848,437,409
12.9628,77.5848,437,410
12.9628,77.5848,437,411
12.9628,77.5848,437,412
12.9628,77.5848,437,413
12.9628,77.5849,437,414
12.9628,77.584,438,374
12.9628,77.584,438,375
12.9628,77.5841,438,376
12.9628,77.5841,438,377
12.9628,77.5841,438,378
12.9628,77.5841,438,379
12.9628,77.5841,438,380
12.9628,77.5847,438,406
12.9628,77.5847,438,407
12.9628,77.5847,438,408
12.9628,77.5848,438,409
12.9628,77.5848,438,410
12.9628,77.5848,438,411
12.9628,77.5848,438,412
12.9628,77.5848,438,413
12.9628,77.5849,438,414
12.9628,77.584,439,374
12.9628,77.584,439,375
12.9628,77.5841,439,376
12.9628,77.5841,439,377
12.9628,77.5841,439,378
12.9628,77.5841,439,379
12.9628,77.5841,439,380
12.9628,77.5842,439,381
12.9628,77.5847,439,405
12.9628,77.5847,439,406
12.9628,77.5847,439,407
12.9628,77.5847,439,408
12.9628,77.5848,439,409
12.9628,77.5848,439,410
12.9628,77.5848,439,411
12.9628,77.5848,439,412
12.9628,77.5848,439,413
12.9628,77.584,440,374
12.9628,77.584,440,375
12.9628,77.5841,440,376
12.9628,77.5841,440,377
12.9628,77.5841,440,378
12.9628,77.5841,440,379
12.9628,77.5841,440,380
12.9628,77.5842,440,381
12.9628,77.5847,440,405
12.9628,77.5847,440,406
12.9628,77.5847,440,407
12.9628,77.5847,440,408
12.9628,77.5848,440,409
12.9628,77.5848,440,410
12.9628,77.5848,440,411
12.9628,77.5848,440,412
12.9628,77.5848,440,413
12.9627,77.584,441,374
12.9627,77.584,441,375
12.9627,77.5841,441,376
12.9627,77.5841,441,377
12.9627,77.5841,441,378
12.9627,77.5841,441,379
12.9627,77.5841,441,380
12.9627,77.5842,441,381
12.9627,77.5847,441,405
12.9627,77.5847,441,406
12.9627,77.5847,441,407
12.9627,77.5847,441,408
12.9627,77.5848,441,409
12.9627,77.5848,441,410
12.9627,77.5848,441,411
12.9627,77.5848,441,412
12.9627,77.584,442,374
12.9627,77.584,442,375
12.9627,77.5841,442,376
12.9627,77.5841,442,377
12.9627,77.5841,442,378
12.9627,77.5841,442,379
12.9627,77.5841,442,380
12.9627,77.5842,442,381
12.9627,77.5847,442,404
12.9627,77.5847,442,405
12.9627,77.5847,442,406
12.9627,77.5847,442,407
12.9627,77.5847,442,408
12.9627,77.5848,442,409
12.9627,77.5848,442,410
12.9627,77.5848,442,411
12.9627,77.5848,442,412
12.9627,77.584,443,374
12.9627,77.584,443,375
12.9627,77.5841,443,376
12.9627,77.5841,443,377
12.9627,77.5841,443,378
12.9627,77.5841,443,379
12.9627,77.5841,443,380
12.9627,77.5842,443,381
12.9627,77.5847,443,404
12.9627,77.5847,443,405
12.9627,77.5847,443,406
12.9627,77.5847,443,407
12.9627,77.5847,443,408
12.9627,77.5848,443,409
12.9627,77.5848,443,410
12.9627,77.5848,443,411
12.9627,77.584,444,375
12.9627,77.5841,444,376
12.9627,77.5841,444,377
12.9627,77.5841,444,378
12.9627,77.5841,444,379
12.9627,77.5841,444,380
12.9627,77.5842,444,381
12.9627,77.5842,444,382
12.9627,77.5846,444,403
12.9627,77.5847,444,404
12.9627,77.5847,444,405
12.9627,77.5847,444,406
12.9627,77.5847,444,407
12.9627,77.5847,444,408
12.9627,77.5848,444,409
12.9627,77.5848,444,410
12.9627,77.5848,444,411
12.9627,77.584,445,375
12.9627,77.5841,445,376
12.9627,77.5841,445,377
12.9627,77.5841,445,378
12.9627,77.5841,445,379
12.9627,77.5841,445,380
12.9627,77.5842,445,381
12.9627,77.5842,445,382
12.9627,77.5846,445,403
12.9627,77.5847,445,404
12.9627,77.5847,445,405
12.9627,77.5847,445,406
12.9627,77.5847,445,407
12.9627,77.5847,445,408
12.9627,77.5848,445,409
12.9627,77.5848,445,410
12.9626,77.584,446,375
12.9626,77.5841,446,376
12.9626,77.5841,446,377
12.9626,77.5841,446,378
12.9626,77.5841,446,379
12.9626,77.5841,446,380
12.9626,77.5842,446,381
12.9626,77.5842,446,382
12.9626,77.5846,446,402
12.9626,77.5846,446,403
12.9626,77.5847,446,404
12.9626,77.5847,446,405
12.9626,77.5847,446,406
12.9626,77.5847,446,407
12.9626,77.5847,446,408
12.9626,77.5848,446,409
12.9626,77.5848,446,410
12.9626,77.584,447,375
12.9626,77.5841,447,376
12.9626,77.5841,447,377
12.9626,77.5841,447,378
12.9626,77.5841,447,379
12.9626,77.5841,447,380
12.9626,77.5842,447,381
12.9626,77.5842,447,382
12.9626,77.5846,447,402
12.9626,77.5846,447,403
12.9626,77.5847,447,404
12.9626,77.5847,447,405
12.9626,77.5847,447,406
12.9626,77.5847,447,407
12.9626,77.5847,447,408
12.9626,77.5848,447,409
12.9626,77.584,448,375
12.9626,77.5841,448,376
12.9626,77.5841,448,377
12.9626,77.5841,448,378
12.9626,77.5841,448,379
12.9626,77.5841,448,380
12.9626,77.5842,448,381
12.9626,77.5842,448,382
12.9626,77.5846,448,401
12.9626,77.5846,448,402
12.9626,77.5846,448,403
12.9626,77.5847,448,404
12.9626,77.5847,448,405
12.9626,77.5847,448,406
12.9626,77.5847,448,407
12.9626,77.5847,448,408
12.9626,77.5848,448,409
12.9626,77.584,449,375
12.9626,77.5841,449,376
12.9626,77.5841,449,377
12.9626,77.5841,449,378
12.9626,77.5841,449,379
12.9626,77.5841,449,380
12.9626,77.5842,449,381
12.9626,77.5842,449,382
12.9626,77.5846,449,401
12.9626,77.5846,449,402
12.9626,77.5846,449,403
12.9626,77.5847,449,404
12.9626,77.5847,449,405
12.9626,77.5847,449,406
12.9626,77.5847,449,407
12.9626,77.5847,449,408
12.9626,77.5848,449,409
12.9626,77.584,450,375
12.9626,77.5841,450,376
12.9626,77.5841,450,377
12.9626,77.5841,450,378
12.9626,77.5841,450,379
12.9626,77.5841,450,380
12.9626,77.5842,450,381
12.9626,77.5842,450,382
12.9626,77.5842,450,383
12.9626,77.5846,450,400
12.9626,77.5846,450,401
12.9626,77.5846,450,402
12.9626,77.5846,450,403
12.9626,77.5847,450,404
12.9626,77.5847,450,405
12.9626,77.5847,450,406
12.9626,77.5847,450,407
12.9626,77.5847,450,408
12.9625,77.5841,451,376
12.9625,77.5841,451,377
12.9625,77.5841,451,378
12.9625,77.5841,451,379
12.9625,77.5841,451,380
12.9625,77.5842,451,381
12.9625,77.5842,451,382
12.9625,77.5842,451,383
12.9625,77.5846,451,400
12.9625,77.5846,451,401
12.9625,77.5846,451,402
12.9625,77.5846,451,403
12.9625,77.5847,451,404
12.9625,77.5847,451,405
12.9625,77.5847,451,406
12.9625,77.5847,451,407
12.9625,77.5847,451,408
12.9625,77.5841,452,376
12.9625,77.5841,452,377
12.9625,77.5841,452,378
12.9625,77.5841,452,379
12.9625,77.5841,452,380
12.9625,77.5842,452,381
12.9625,77.5842,452,382
12.9625,77.5842,452,383
12.9625,77.5845,452,399
12.9625,77.5846,452,400
12.9625,77.5846,452,401
12.9625,77.5846,452,402
12.9625,77.5846,452,403
12.9625,77.5847,452,404
12.9625,77.5847,452,405
12.9625,77.5847,452,406
12.9625,77.5847,452,407
12.9625,77.5841,453,376
12.9625,77.5841,453,377
12.9625,77.5841,453,378
12.9625,77.5841,453,379
12.9625,77.5841,453,380
12.9625,77.5842,453,381
12.9625,77.5842,453,382
12.9625,77.5842,453,383
12.9625,77.5845,453,399
12.9625,77.5846,453,400
12.9625,77.5846,453,401
12.9625,77.5846,453,402
12.9625,77.5846,453,403
12.9625,77.5847,453,404
12.9625,77.5847,453,405
12.9625,77.5847,453,406
12.9625,77.5847,453,407
12.9625,77.5841,454,376
12.9625,77.5841,454,377
12.9625,77.5841,454,378
12.9625,77.5841,454,379
12.9625,77.5841,454,380
12.9625,77.5842,454,381
12.9625,77.5842,454,382
12.9625,77.5842,454,383
12.9625,77.5845,454,398
12.9625,77.5845,454,399
12.9625,77.5846,454,400
12.9625,77.5846,454,401
12.9625,77.5846,454,402
12.9625,77.5846,454,403
12.9625,77.5847,454,404
12.9625,77.5847,454,405
12.9625,77.5847,454,406
12.9624,77.584,455,375
12.9624,77.5841,455,376
12.9624,77.5841,455,377
12.9624,77.5841,455,378
12.9624,77.5841,455,379
12.9624,77.5841,455,380
12.9624,77.5842,455,381
12.9624,77.5842,455,382
12.9624,77.5842,455,383
12.9624,77.5845,455,398
12.9624,77.5845,455,399
12.9624,77.5846,455,400
12.9624,77.5846,455,401
12.9624,77.5846,455,402
12.9624,77.5846,455,403
12.9624,77.5847,455,404
12.9624,77.5847,455,405
12.9624,77.5847,455,406
12.9624,77.584,456,375
12.9624,77.5841,456,376
12.9624,77.5841,456,377
12.9624,77.5841,456,378
12.9624,77.5841,456,379
12.9624,77.5841,456,380
12.9624,77.5842,456,381
12.9624,77.5842,456,382
12.9624,77.5842,456,383
12.9624,77.5845,456,397
12.9624,77.5845,456,398
12.9624,77.5845,456,399
12.9624,77.5846,456,400
12.9624,77.5846,456,401
12.9624,77.5846,456,402
12.9624,77.5846,456,403
12.9624,77.5847,456,404
12.9624,77.5847,456,405
12.9624,77.584,457,374
12.9624,77.584,457,375
12.9624,77.5841,457,376
12.9624,77.5841,457,377
12.9624,77.5841,457,378
12.9624,77.5841,457,379
12.9624,77.5841,457,380
12.9624,77.5842,457,381
12.9624,77.5842,457,382
12.9624,77.5842,457,383
12.9624,77.5845,457,397
12.9624,77.5845,457,398
12.9624,77.5845,457,399
12.9624,77.5846,457,400
12.9624,77.5846,457,401
