lat,long,y,x
12.9814,77.6104,437,551
12.9814,77.6104,437,552
12.9814,77.6104,437,553
12.9814,77.6104,437,554
12.9814,77.6104,437,555
12.9813,77.603,438,209
12.9813,77.603,438,210
12.9813,77.6031,438,211
12.9813,77.6031,438,212
12.9813,77.6031,438,213
12.9813,77.6031,438,214
12.9813,77.6032,438,215
12.9813,77.6032,438,216
12.9813,77.6032,438,217
12.9813,77.6042,438,266
12.9813,77.6043,438,267
12.9813,77.6043,438,268
12.9813,77.6043,438,269
12.9813,77.6043,438,270
12.9813,77.6044,438,271
12.9813,77.6044,438,272
12.9813,77.6044,438,273
12.9813,77.6044,438,274
12.9813,77.6058,438,339
12.9813,77.6058,438,340
12.9813,77.6059,438,341
12.9813,77.6059,438,342
12.9813,77.6059,438,343
12.9813,77.6059,438,344
12.9813,77.6059,438,345
12.9813,77.606,438,346
12.9813,77.606,438,347
12.9813,77.606,438,348
12.9813,77.606,438,349
12.9813,77.606,438,350
12.9813,77.6061,438,351
12.9813,77.6061,438,352
12.9813,77.6061,438,354
12.9813,77.6062,438,355
12.9813,77.6062,438,356
12.9813,77.6062,438,357
12.9813,77.6062,438,358
12.9813,77.6062,438,359
12.9813,77.6063,438,360
12.9813,77.6063,438,361
12.9813,77.6063,438,362
12.9813,77.6063,438,363
12.9813,77.6063,438,364
12.9813,77.6064,438,365
12.9813,77.6078,438,432
12.9813,77.6078,438,433
12.9813,77.6079,438,434
12.9813,77.6079,438,435
12.9813,77.6079,438,436
12.9813,77.6079,438,437
12.9813,77.6079,438,438
12.9813,77.608,438,439
12.9813,77.608,438,440
12.9813,77.609,438,487
12.9813,77.609,438,488
12.9813,77.609,438,489
12.9813,77.6091,438,490
12.9813,77.6091,438,491
12.9813,77.6091,438,492
12.9813,77.6091,438,493
12.9813,77.6091,438,494
12.9813,77.6092,438,495
12.9813,77.6092,438,496
12.9813,77.6092,438,497
12.9813,77.6092,438,498
12.9813,77.6092,438,499
12.9813,77.6093,438,500
12.9813,77.6093,438,501
12.9813,77.6093,438,502
12.9813,77.6093,438,503
12.9813,77.6094,438,504
12.9813,77.6094,438,505
12.9813,77.6094,438,506
12.9813,77.6094,438,507
12.9813,77.6094,438,508
12.9813,77.6101,438,539
12.9813,77.6101,438,540
12.9813,77.6101,438,541
12.9813,77.6102,438,542
12.9813,77.6102,438,543
12.9813,77.6102,438,544
12.9813,77.6102,438,545
12.9813,77.6103,438,546
12.9813,77.6103,438,547
12.9813,77.6103,438,548
12.9813,77.6103,438,549
12.9813,77.6103,438,550
12.9813,77.6104,438,551
12.9813,77.6104,438,552
12.9813,77.6104,438,553
12.9813,77.6104,438,554
12.9813,77.6104,438,555
12.9813,77.603,439,209
12.9813,77.603,439,210
12.9813,77.6031,439,211
12.9813,77.6031,439,212
12.9813,77.6031,439,213
12.9813,77.6031,439,214
12.9813,77.6032,439,215
12.9813,77.6032,439,216
12.9813,77.6042,439,266
12.9813,77.6043,439,267
12.9813,77.6043,439,268
12.9813,77.6043,439,269
12.9813,77.6043,439,270
12.9813,77.6044,439,271
12.9813,77.6044,439,272
12.9813,77.6044,439,273
12.9813,77.6044,439,274
12.9813,77.6059,439,342
12.9813,77.6059,439,343
12.9813,77.6059,439,344
12.9813,77.6059,439,345
12.9813,77.606,439,346
12.9813,77.606,439,347
12.9813,77.606,439,348
12.9813,77.606,439,349
12.9813,77.606,439,350
12.9813,77.6061,439,351
12.9813,77.6061,439,352
12.9813,77.6061,439,353
12.9813,77.6061,439,354
12.9813,77.6062,439,355
12.9813,77.6062,439,356
12.9813,77.6062,439,357
12.9813,77.6062,439,358
12.9813,77.6062,439,359
12.9813,77.6063,439,360
12.9813,77.6063,439,361
12.9813,77.6063,439,362
12.9813,77.6063,439,363
12.9813,77.6063,439,364
12.9813,77.6064,439,365
12.9813,77.6064,439,366
12.9813,77.6064,439,367
12.9813,77.6064,439,368
12.9813,77.6078,439,432
12.9813,77.6078,439,433
12.9813,77.6079,439,434
12.9813,77.6079,439,435
12.9813,77.6079,439,436
12.9813,77.6079,439,437
12.9813,77.6079,439,438
12.9813,77.608,439,439
12.9813,77.6091,439,490
12.9813,77.6091,439,491
12.9813,77.6091,439,492
12.9813,77.6091,439,493
12.9813,77.6091,439,494
12.9813,77.6092,439,495
12.9813,77.6092,439,496
12.9813,77.6092,439,497
12.9813,77.6092,439,498
12.9813,77.6092,439,499
12.9813,77.6093,439,500
12.9813,77.6093,439,501
12.9813,77.6093,439,502
12.9813,77.6093,439,503
12.9813,77.6094,439,504
12.9813,77.6094,439,505
12.9813,77.6094,439,506
12.9813,77.6094,439,507
12.9813,77.6094,439,508
12.9813,77.6095,439,509
12.9813,77.6095,439,510
12.9813,77.6095,439,511
12.9813,77.6101,439,539
12.9813,77.6101,439,540
12.9813,77.6101,439,541
12.9813,77.6102,439,542
12.9813,77.6102,439,543
12.9813,77.6102,439,544
12.9813,77.6102,439,545
12.9813,77.6103,439,546
12.9813,77.6103,439,547
12.9813,77.6103,439,548
12.9813,77.6103,439,549
12.9813,77.6103,439,550
12.9813,77.6104,439,551
12.9813,77.6104,439,552
12.9813,77.6104,439,553
12.9813,77.6104,439,554
12.9813,77.603,440,209
12.9813,77.603,440,210
12.9813,77.6031,440,211
12.9813,77.6031,440,212
12.9813,77.6031,440,213
12.9813,77.6031,440,214
12.9813,77.6032,440,215
12.9813,77.6032,440,216
12.9813,77.6042,440,266
12.9813,77.6043,440,267
12.9813,77.6043,440,268
12.9813,77.6043,440,269
12.9813,77.6043,440,270
12.9813,77.6044,440,271
12.9813,77.6044,440,272
12.9813,77.6044,440,273
12.9813,77.6059,440,345
12.9813,77.606,440,346
12.9813,77.606,440,347
12.9813,77.606,440,348
12.9813,77.606,440,349
12.9813,77.606,440,350
12.9813,77.6061,440,351
12.9813,77.6061,440,352
12.9813,77.6061,440,353
12.9813,77.6061,440,354
12.9813,77.6062,440,355
12.9813,77.6062,440,356
12.9813,77.6062,440,357
12.9813,77.6062,440,358
12.9813,77.6062,440,359
12.9813,77.6063,440,360
12.9813,77.6063,440,361
12.9813,77.6063,440,362
12.9813,77.6063,440,363
12.9813,77.6063,440,364
12.9813,77.6064,440,365
12.9813,77.6064,440,366
12.9813,77.6064,440,367
12.9813,77.6064,440,368
12.9813,77.6065,440,369
12.9813,77.6065,440,370
12.9813,77.6065,440,371
12.9813,77.6078,440,431
12.9813,77.6078,440,432
12.9813,77.6078,440,433
12.9813,77.6079,440,434
12.9813,77.6079,440,435
12.9813,77.6079,440,436
12.9813,77.6079,440,437
12.9813,77.6079,440,438
12.9813,77.608,440,439
12.9813,77.6091,440,492
12.9813,77.6091,440,493
12.9813,77.6091,440,494
12.9813,77.6092,440,495
12.9813,77.6092,440,496
12.9813,77.6092,440,497
12.9813,77.6092,440,498
12.9813,77.6092,440,499
12.9813,77.6093,440,500
12.9813,77.6093,440,501
12.9813,77.6093,440,502
12.9813,77.6093,440,503
12.9813,77.6094,440,504
12.9813,77.6094,440,505
12.9813,77.6094,440,506
12.9813,77.6094,440,507
12.9813,77.6094,440,508
12.9813,77.6095,440,509
12.9813,77.6095,440,510
12.9813,77.6095,440,511
12.9813,77.6095,440,512
12.9813,77.6095,440,513
12.9813,77.6101,440,539
12.9813,77.6101,440,540
12.9813,77.6101,440,541
12.9813,77.6102,440,542
12.9813,77.6102,440,543
12.9813,77.6102,440,544
12.9813,77.6102,440,545
12.9813,77.6103,440,546
12.9813,77.6103,440,547
12.9813,77.6103,440,548
12.9813,77.6103,440,549
12.9813,77.6103,440,550
12.9813,77.6104,440,551
12.9813,77.6104,440,552
12.9813,77.6104,440,553
12.9813,77.6104,440,554
12.9813,77.603,441,208
12.9813,77.603,441,209
12.9813,77.603,441,210
12.9813,77.6031,441,211
12.9813,77.6031,441,212
12.9813,77.6031,441,213
12.9813,77.6031,441,214
12.9813,77.6032,441,215
12.9813,77.6032,441,216
12.9813,77.6042,441,265
12.9813,77.6042,441,266
12.9813,77.6043,441,267
12.9813,77.6043,441,268
12.9813,77.6043,441,269
12.9813,77.6043,441,270
12.9813,77.6044,441,271
12.9813,77.6044,441,272
12.9813,77.6044,441,273
12.9813,77.606,441,348
12.9813,77.606,441,349
12.9813,77.606,441,350
12.9813,77.6061,441,351
12.9813,77.6061,441,352
12.9813,77.6061,441,353
12.9813,77.6061,441,354
12.9813,77.6062,441,355
12.9813,77.6062,441,356
12.9813,77.6062,441,357
12.9813,77.6062,441,358
12.9813,77.6062,441,359
12.9813,77.6063,441,360
12.9813,77.6063,441,361
12.9813,77.6063,441,362
12.9813,77.6063,441,363
12.9813,77.6063,441,364
12.9813,77.6064,441,365
12.9813,77.6064,441,366
12.9813,77.6064,441,367
12.9813,77.6064,441,368
12.9813,77.6065,441,369
12.9813,77.6065,441,370
12.9813,77.6065,441,371
12.9813,77.6065,441,373
12.9813,77.6066,441,374
12.9813,77.6078,441,431
12.9813,77.6078,441,432
12.9813,77.6078,441,433
12.9813,77.6079,441,434
12.9813,77.6079,441,435
12.9813,77.6079,441,436
12.9813,77.6079,441,437
12.9813,77.6079,441,438
12.9813,77.6092,441,495
12.9813,77.6092,441,496
12.9813,77.6092,441,497
12.9813,77.6092,441,498
12.9813,77.6092,441,499
12.9813,77.6093,441,500
12.9813,77.6093,441,501
12.9813,77.6093,441,502
12.9813,77.6093,441,503
12.9813,77.6094,441,504
12.9813,77.6094,441,505
12.9813,77.6094,441,506
12.9813,77.6094,441,507
12.9813,77.6094,441,508
12.9813,77.6095,441,509
12.9813,77.6095,441,510
12.9813,77.6095,441,511
12.9813,77.6095,441,512
12.9813,77.6095,441,513
12.9813,77.6096,441,514
12.9813,77.6096,441,515
12.9813,77.6096,441,516
12.9813,77.6101,441,538
12.9813,77.6101,441,539
12.9813,77.6101,441,540
12.9813,77.6101,441,541
12.9813,77.6102,441,542
12.9813,77.6102,441,543
12.9813,77.6102,441,544
12.9813,77.6102,441,545
12.9813,77.6103,441,546
12.9813,77.6103,441,547
12.9813,77.6103,441,548
12.9813,77.6103,441,549
12.9813,77.6103,441,550
12.9813,77.6104,441,551
12.9813,77.6104,441,552
12.9813,77.6104,441,553
12.9813,77.6104,441,554
12.9813,77.603,442,208
12.9813,77.603,442,209
12.9813,77.603,442,210
12.9813,77.6031,442,211
12.9813,77.6031,442,212
12.9813,77.6031,442,213
12.9813,77.6031,442,214
12.9813,77.6032,442,215
12.9813,77.6042,442,265
12.9813,77.6042,442,266
12.9813,77.6043,442,267
12.9813,77.6043,442,268
12.9813,77.6043,442,269
12.9813,77.6043,442,270
12.9813,77.6044,442,271
12.9813,77.6044,442,272
12.9813,77.6061,442,352
12.9813,77.6061,442,353
12.9813,77.6061,442,354
12.9813,77.6062,442,355
12.9813,77.6062,442,356
12.9813,77.6062,442,357
12.9813,77.6062,442,358
12.9813,77.6062,442,359
12.9813,77.6063,442,360
12.9813,77.6063,442,361
12.9813,77.6063,442,362
12.9813,77.6063,442,363
12.9813,77.6063,442,364
12.9813,77.6064,442,365
12.9813,77.6064,442,366
12.9813,77.6064,442,367
12.9813,77.6064,442,368
12.9813,77.6065,442,369
12.9813,77.6065,442,370
12.9813,77.6065,442,371
12.9813,77.6065,442,372
12.9813,77.6065,442,373
12.9813,77.6066,442,374
12.9813,77.6066,442,375
12.9813,77.6066,442,376
12.9813,77.6066,442,377
12.9813,77.6066,442,378
12.9813,77.6078,442,431
12.9813,77.6078,442,432
12.9813,77.6078,442,433
12.9813,77.6079,442,434
12.9813,77.6079,442,435
12.9813,77.6079,442,436
12.9813,77.6079,442,437
12.9813,77.6079,442,438
12.9813,77.6092,442,497
12.9813,77.6092,442,498
12.9813,77.6092,442,499
12.9813,77.6093,442,500
12.9813,77.6093,442,501
12.9813,77.6093,442,502
12.9813,77.6093,442,503
12.9813,77.6094,442,504
12.9813,77.6094,442,505
12.9813,77.6094,442,506
12.9813,77.6094,442,507
12.9813,77.6094,442,508
12.9813,77.6095,442,509
12.9813,77.6095,442,510
12.9813,77.6095,442,511
12.9813,77.6095,442,512
12.9813,77.6095,442,513
12.9813,77.6096,442,514
12.9813,77.6096,442,515
12.9813,77.6096,442,516
12.9813,77.6096,442,517
12.9813,77.6097,442,518
12.9813,77.6097,442,519
12.9813,77.6101,442,538
12.9813,77.6101,442,539
12.9813,77.6101,442,540
12.9813,77.6101,442,541
12.9813,77.6102,442,542
12.9813,77.6102,442,543
12.9813,77.6102,442,544
12.9813,77.6102,442,545
12.9813,77.6103,442,546
12.9813,77.6103,442,547
12.9813,77.6103,442,548
12.9813,77.6103,442,549
12.9813,77.6103,442,550
12.9813,77.6104,442,551
12.9813,77.6104,442,552
12.9813,77.6104,442,553
12.9813,77.6104,442,554
12.9812,77.603,443,208
12.9812,77.603,443,209
12.9812,77.603,443,210
12.9812,77.6031,443,211
12.9812,77.6031,443,212
12.9812,77.6031,443,213
12.9812,77.6031,443,214
12.9812,77.6032,443,215
12.9812,77.6042,443,265
12.9812,77.6042,443,266
12.9812,77.6043,443,267
12.9812,77.6043,443,268
12.9812,77.6043,443,269
12.9812,77.6043,443,270
12.9812,77.6044,443,271
12.9812,77.6044,443,272
12.9812,77.6062,443,355
12.9812,77.6062,443,356
12.9812,77.6062,443,357
12.9812,77.6062,443,358
12.9812,77.6062,443,359
12.9812,77.6063,443,360
12.9812,77.6063,443,361
12.9812,77.6063,443,362
12.9812,77.6063,443,363
12.9812,77.6063,443,364
12.9812,77.6064,443,365
12.9812,77.6064,443,366
12.9812,77.6064,443,367
12.9812,77.6064,443,368
12.9812,77.6065,443,369
12.9812,77.6065,443,370
12.9812,77.6065,443,371
12.9812,77.6065,443,372
12.9812,77.6065,443,373
12.9812,77.6066,443,374
12.9812,77.6066,443,375
12.9812,77.6066,443,376
12.9812,77.6066,443,377
12.9812,77.6066,443,378
12.9812,77.6067,443,379
12.9812,77.6067,443,380
12.9812,77.6067,443,381
12.9812,77.6078,443,430
12.9812,77.6078,443,431
12.9812,77.6078,443,432
12.9812,77.6078,443,433
12.9812,77.6079,443,434
12.9812,77.6079,443,435
12.9812,77.6079,443,436
12.9812,77.6079,443,437
12.9812,77.6079,443,438
12.9812,77.6093,443,500
12.9812,77.6093,443,501
12.9812,77.6093,443,502
12.9812,77.6093,443,503
12.9812,77.6094,443,504
12.9812,77.6094,443,505
12.9812,77.6094,443,506
12.9812,77.6094,443,507
12.9812,77.6094,443,508
12.9812,77.6095,443,509
12.9812,77.6095,443,510
12.9812,77.6095,443,511
12.9812,77.6095,443,512
12.9812,77.6095,443,513
12.9812,77.6096,443,514
12.9812,77.6096,443,515
12.9812,77.6096,443,516
12.9812,77.6096,443,517
12.9812,77.6097,443,518
12.9812,77.6097,443,519
12.9812,77.6097,443,520
12.9812,77.6097,443,521
12.9812,77.6101,443,538
12.9812,77.6101,443,540
12.9812,77.6101,443,541
12.9812,77.6102,443,542
12.9812,77.6102,443,543
12.9812,77.6102,443,544
12.9812,77.6102,443,545
12.9812,77.6103,443,546
12.9812,77.6103,443,547
12.9812,77.6103,443,548
12.9812,77.6103,443,549
12.9812,77.6103,443,550
12.9812,77.6104,443,551
12.9812,77.6104,443,552
12.9812,77.6104,443,553
12.9812,77.603,444,207
12.9812,77.603,444,208
12.9812,77.603,444,209
12.9812,77.603,444,210
12.9812,77.6031,444,211
12.9812,77.6031,444,212
12.9812,77.6031,444,213
12.9812,77.6031,444,214
12.9812,77.6032,444,215
12.9812,77.6042,444,264
12.9812,77.6042,444,265
12.9812,77.6042,444,266
12.9812,77.6043,444,267
12.9812,77.6043,444,268
12.9812,77.6043,444,269
12.9812,77.6043,444,270
12.9812,77.6044,444,271
12.9812,77.6044,444,272
12.9812,77.6062,444,358
12.9812,77.6062,444,359
12.9812,77.6063,444,360
12.9812,77.6063,444,361
12.9812,77.6063,444,362
12.9812,77.6063,444,363
12.9812,77.6063,444,364
12.9812,77.6064,444,365
12.9812,77.6064,444,366
12.9812,77.6064,444,367
12.9812,77.6064,444,368
12.9812,77.6065,444,369
12.9812,77.6065,444,370
12.9812,77.6065,444,371
12.9812,77.6065,444,372
12.9812,77.6065,444,373
12.9812,77.6066,444,374
12.9812,77.6066,444,375
12.9812,77.6066,444,376
12.9812,77.6066,444,377
12.9812,77.6066,444,378
12.9812,77.6067,444,380
12.9812,77.6067,444,381
12.9812,77.6067,444,382
12.9812,77.6068,444,383
12.9812,77.6068,444,384
12.9812,77.6078,444,430
12.9812,77.6078,444,431
12.9812,77.6078,444,432
12.9812,77.6078,444,433
12.9812,77.6079,444,434
12.9812,77.6079,444,435
12.9812,77.6079,444,436
12.9812,77.6079,444,437
12.9812,77.6093,444,503
12.9812,77.6094,444,504
12.9812,77.6094,444,505
12.9812,77.6094,444,507
12.9812,77.6094,444,508
12.9812,77.6095,444,509
12.9812,77.6095,444,510
12.9812,77.6095,444,511
12.9812,77.6095,444,512
12.9812,77.6095,444,513
12.9812,77.6096,444,514
12.9812,77.6096,444,515
12.9812,77.6096,444,516
12.9812,77.6096,444,517
12.9812,77.6097,444,518
12.9812,77.6097,444,519
12.9812,77.6097,444,520
12.9812,77.6097,444,521
12.9812,77.6097,444,522
12.9812,77.6098,444,523
12.9812,77.6098,444,524
12.9812,77.6101,444,538
12.9812,77.6101,444,539
12.9812,77.6101,444,540
12.9812,77.6101,444,541
12.9812,77.6102,444,542
12.9812,77.6102,444,543
12.9812,77.6102,444,544
12.9812,77.6102,444,545
12.9812,77.6103,444,546
12.9812,77.6103,444,547
12.9812,77.6103,444,548
12.9812,77.6103,444,549
12.9812,77.6103,444,550
12.9812,77.6104,444,551
12.9812,77.6104,444,552
12.9812,77.6104,444,553
12.9812,77.603,445,207
12.9812,77.603,445,208
12.9812,77.603,445,209
12.9812,77.603,445,210
12.9812,77.6031,445,211
12.9812,77.6031,445,212
12.9812,77.6031,445,213
12.9812,77.6031,445,214
12.9812,77.6042,445,264
12.9812,77.6042,445,265
12.9812,77.6042,445,266
12.9812,77.6043,445,267
12.9812,77.6043,445,268
12.9812,77.6043,445,269
12.9812,77.6043,445,270
12.9812,77.6044,445,271
12.9812,77.6063,445,361
12.9812,77.6063,445,362
12.9812,77.6063,445,363
12.9812,77.6063,445,364
12.9812,77.6064,445,365
12.9812,77.6064,445,366
12.9812,77.6064,445,367
12.9812,77.6065,445,369
12.9812,77.6065,445,370
12.9812,77.6065,445,371
12.9812,77.6065,445,372
12.9812,77.6065,445,373
12.9812,77.6066,445,374
12.9812,77.6066,445,375
12.9812,77.6066,445,376
12.9812,77.6066,445,377
12.9812,77.6066,445,378
12.9812,77.6067,445,379
12.9812,77.6067,445,380
12.9812,77.6067,445,381
12.9812,77.6067,445,382
12.9812,77.6068,445,383
12.9812,77.6068,445,384
12.9812,77.6068,445,385
12.9812,77.6068,445,386
12.9812,77.6068,445,387
12.9812,77.6077,445,429
12.9812,77.6078,445,430
12.9812,77.6078,445,431
12.9812,77.6078,445,432
12.9812,77.6078,445,433
12.9812,77.6079,445,434
12.9812,77.6079,445,435
12.9812,77.6079,445,436
12.9812,77.6079,445,437
12.9812,77.6094,445,505
12.9812,77.6094,445,506
12.9812,77.6094,445,507
12.9812,77.6094,445,508
12.9812,77.6095,445,509
12.9812,77.6095,445,510
12.9812,77.6095,445,511
12.9812,77.6095,445,512
12.9812,77.6095,445,513
12.9812,77.6096,445,514
12.9812,77.6096,445,515
12.9812,77.6096,445,516
12.9812,77.6096,445,517
12.9812,77.6097,445,518
12.9812,77.6097,445,519
12.9812,77.6097,445,520
12.9812,77.6097,445,521
12.9812,77.6097,445,522
12.9812,77.6098,445,523
12.9812,77.6098,445,524
12.9812,77.6098,445,525
12.9812,77.6098,445,526
12.9812,77.6101,445,538
12.9812,77.6101,445,539
12.9812,77.6101,445,541
12.9812,77.6102,445,542
12.9812,77.6102,445,543
12.9812,77.6102,445,544
12.9812,77.6102,445,545
12.9812,77.6103,445,546
12.9812,77.6103,445,547
12.9812,77.6103,445,548
12.9812,77.6103,445,549
12.9812,77.6103,445,550
12.9812,77.6104,445,551
12.9812,77.6104,445,552
12.9812,77.6104,445,553
12.9812,77.603,446,207
12.9812,77.603,446,208
12.9812,77.603,446,209
12.9812,77.603,446,210
12.9812,77.6031,446,211
12.9812,77.6031,446,212
12.9812,77.6031,446,213
12.9812,77.6042,446,264
12.9812,77.6042,446,265
12.9812,77.6042,446,266
12.9812,77.6043,446,267
12.9812,77.6043,446,268
12.9812,77.6043,446,269
12.9812,77.6043,446,270
12.9812,77.6044,446,271
12.9812,77.6063,446,364
12.9812,77.6064,446,365
12.9812,77.6064,446,366
12.9812,77.6064,446,367
12.9812,77.6064,446,368
12.9812,77.6065,446,369
12.9812,77.6065,446,370
12.9812,77.6065,446,371
12.9812,77.6065,446,372
12.9812,77.6065,446,373
12.9812,77.6066,446,375
12.9812,77.6066,446,376
12.9812,77.6066,446,377
12.9812,77.6066,446,378
12.9812,77.6067,446,379
12.9812,77.6067,446,380
12.9812,77.6067,446,381
12.9812,77.6067,446,382
12.9812,77.6068,446,383
12.9812,77.6068,446,384
12.9812,77.6068,446,386
12.9812,77.6068,446,387
12.9812,77.6069,446,388
12.9812,77.6069,446,389
12.9812,77.6069,446,390
12.9812,77.6069,446,391
12.9812,77.6077,446,429
12.9812,77.6078,446,430
12.9812,77.6078,446,431
12.9812,77.6078,446,432
12.9812,77.6078,446,433
12.9812,77.6079,446,434
12.9812,77.6079,446,435
12.9812,77.6079,446,436
12.9812,77.6079,446,437
12.9812,77.6094,446,508
12.9812,77.6095,446,509
12.9812,77.6095,446,510
12.9812,77.6095,446,511
12.9812,77.6095,446,512
12.9812,77.6095,446,513
12.9812,77.6096,446,514
12.9812,77.6096,446,515
12.9812,77.6096,446,516
12.9812,77.6096,446,517
12.9812,77.6097,446,518
12.9812,77.6097,446,519
12.9812,77.6097,446,520
12.9812,77.6097,446,521
12.9812,77.6097,446,522
12.9812,77.6098,446,523
12.9812,77.6098,446,524
12.9812,77.6098,446,525
12.9812,77.6098,446,526
12.9812,77.6098,446,527
12.9812,77.6099,446,528
12.9812,77.6099,446,529
12.9812,77.6101,446,538
12.9812,77.6101,446,539
12.9812,77.6101,446,540
12.9812,77.6101,446,541
