lat,long,y,x
12.9654,77.6013,555,575
12.9654,77.6013,555,576
12.9654,77.6014,555,577
12.9654,77.6014,555,578
12.9654,77.6014,555,579
12.9654,77.6014,555,580
12.9654,77.6015,555,581
12.9654,77.6015,555,582
12.9654,77.6015,555,583
12.9654,77.6015,555,584
12.9654,77.6015,555,585
12.9654,77.6016,555,586
12.9654,77.6016,555,587
12.9654,77.6016,555,588
12.9654,77.6016,555,589
12.9654,77.6016,555,590
12.9654,77.6017,555,591
12.9654,77.6017,555,592
12.9654,77.6017,555,593
12.9654,77.6027,555,637
12.9654,77.6027,555,638
12.9654,77.6027,555,639
12.9654,77.6027,555,640
12.9654,77.6027,555,641
12.9654,77.6028,555,642
12.9654,77.6028,555,643
12.9654,77.6028,555,644
12.9653,77.5957,556,311
12.9653,77.5957,556,312
12.9653,77.5957,556,313
12.9653,77.5957,556,314
12.9653,77.5957,556,315
12.9653,77.5958,556,316
12.9653,77.5958,556,317
12.9653,77.5958,556,318
12.9653,77.5958,556,319
12.9653,77.5959,556,321
12.9653,77.5959,556,324
12.9653,77.596,556,325
12.9653,77.596,556,326
12.9653,77.596,556,327
12.9653,77.596,556,328
12.9653,77.596,556,329
12.9653,77.5961,556,330
12.9653,77.5961,556,331
12.9653,77.5961,556,332
12.9653,77.5961,556,333
12.9653,77.5962,556,334
12.9653,77.5968,556,366
12.9653,77.5969,556,367
12.9653,77.5969,556,368
12.9653,77.5969,556,369
12.9653,77.5969,556,370
12.9653,77.597,556,371
12.9653,77.597,556,372
12.9653,77.597,556,373
12.9653,77.597,556,374
12.9653,77.597,556,375
12.9653,77.5971,556,376
12.9653,77.5971,556,377
12.9653,77.5971,556,378
12.9653,77.5971,556,379
12.9653,77.5972,556,382
12.9653,77.5972,556,384
12.9653,77.5973,556,387
12.9653,77.5973,556,388
12.9653,77.5973,556,389
12.9653,77.5974,556,390
12.9653,77.5974,556,391
12.9653,77.5974,556,392
12.9653,77.5974,556,393
12.9653,77.5974,556,394
12.9653,77.5975,556,395
12.9653,77.5996,556,494
12.9653,77.5996,556,495
12.9653,77.5996,556,496
12.9653,77.5997,556,497
12.9653,77.5997,556,498
12.9653,77.5997,556,499
12.9653,77.5997,556,500
12.9653,77.5997,556,501
12.9653,77.5998,556,502
12.9653,77.5998,556,503
12.9653,77.6006,556,540
12.9653,77.6006,556,541
12.9653,77.6006,556,542
12.9653,77.6006,556,543
12.9653,77.6007,556,544
12.9653,77.6007,556,545
12.9653,77.6007,556,546
12.9653,77.6007,556,547
12.9653,77.6007,556,548
12.9653,77.6008,556,549
12.9653,77.6008,556,550
12.9653,77.6008,556,551
12.9653,77.6008,556,552
12.9653,77.6009,556,553
12.9653,77.6009,556,554
12.9653,77.6009,556,555
12.9653,77.6009,556,556
12.9653,77.6009,556,557
12.9653,77.601,556,558
12.9653,77.601,556,559
12.9653,77.601,556,560
12.9653,77.601,556,561
12.9653,77.601,556,562
12.9653,77.6011,556,563
12.9653,77.6011,556,564
12.9653,77.6011,556,565
12.9653,77.6011,556,566
12.9653,77.6012,556,567
12.9653,77.6012,556,568
12.9653,77.6012,556,569
12.9653,77.6012,556,570
12.9653,77.6012,556,571
12.9653,77.6013,556,572
12.9653,77.6013,556,573
12.9653,77.6013,556,574
12.9653,77.6013,556,575
12.9653,77.6013,556,576
12.9653,77.6014,556,577
12.9653,77.6014,556,578
12.9653,77.6014,556,579
12.9653,77.6014,556,580
12.9653,77.6015,556,581
12.9653,77.6015,556,582
12.9653,77.6015,556,583
12.9653,77.6015,556,584
12.9653,77.6015,556,585
12.9653,77.6016,556,586
12.9653,77.6016,556,587
12.9653,77.6027,556,637
12.9653,77.6027,556,638
12.9653,77.6027,556,639
12.9653,77.6027,556,640
12.9653,77.6027,556,641
12.9653,77.6028,556,642
12.9653,77.6028,556,643
12.9653,77.6028,556,644
12.9653,77.5957,557,312
12.9653,77.5957,557,313
12.9653,77.5957,557,314
12.9653,77.5957,557,315
12.9653,77.5958,557,316
12.9653,77.5958,557,317
12.9653,77.5958,557,318
12.9653,77.5958,557,319
12.9653,77.5959,557,320
12.9653,77.5959,557,322
12.9653,77.596,557,326
12.9653,77.596,557,327
12.9653,77.596,557,328
12.9653,77.596,557,329
12.9653,77.5961,557,330
12.9653,77.5961,557,331
12.9653,77.5961,557,332
12.9653,77.5961,557,333
12.9653,77.5962,557,334
12.9653,77.5962,557,335
12.9653,77.5968,557,362
12.9653,77.5968,557,363
12.9653,77.5968,557,364
12.9653,77.5968,557,365
12.9653,77.5968,557,366
12.9653,77.5969,557,367
12.9653,77.5969,557,368
12.9653,77.5969,557,369
12.9653,77.5969,557,370
12.9653,77.597,557,371
12.9653,77.597,557,372
12.9653,77.597,557,373
12.9653,77.597,557,374
12.9653,77.597,557,375
12.9653,77.5971,557,376
12.9653,77.5971,557,377
12.9653,77.5971,557,378
12.9653,77.5971,557,380
12.9653,77.5972,557,382
12.9653,77.5972,557,384
12.9653,77.5973,557,385
12.9653,77.5973,557,386
12.9653,77.5973,557,387
12.9653,77.5973,557,388
12.9653,77.5973,557,389
12.9653,77.5974,557,390
12.9653,77.5974,557,391
12.9653,77.5974,557,392
12.9653,77.5974,557,393
12.9653,77.5994,557,487
12.9653,77.5995,557,488
12.9653,77.5995,557,489
12.9653,77.5995,557,490
12.9653,77.5995,557,491
12.9653,77.5995,557,492
12.9653,77.5996,557,493
12.9653,77.5996,557,494
12.9653,77.5996,557,495
12.9653,77.5996,557,496
12.9653,77.5997,557,497
12.9653,77.5997,557,498
12.9653,77.5997,557,499
12.9653,77.5997,557,500
12.9653,77.5997,557,501
12.9653,77.5998,557,502
12.9653,77.5998,557,503
12.9653,77.5998,557,504
12.9653,77.6004,557,534
12.9653,77.6005,557,535
12.9653,77.6005,557,536
12.9653,77.6005,557,537
12.9653,77.6005,557,538
12.9653,77.6006,557,539
12.9653,77.6006,557,540
12.9653,77.6006,557,541
12.9653,77.6006,557,542
12.9653,77.6006,557,543
12.9653,77.6007,557,545
12.9653,77.6007,557,546
12.9653,77.6007,557,547
12.9653,77.6007,557,548
12.9653,77.6008,557,549
12.9653,77.6008,557,550
12.9653,77.6008,557,551
12.9653,77.6008,557,552
12.9653,77.6009,557,553
12.9653,77.6009,557,554
12.9653,77.6009,557,555
12.9653,77.6009,557,556
12.9653,77.6009,557,557
12.9653,77.601,557,559
12.9653,77.601,557,560
12.9653,77.601,557,561
12.9653,77.601,557,562
12.9653,77.6011,557,563
12.9653,77.6011,557,564
12.9653,77.6011,557,565
12.9653,77.6011,557,566
12.9653,77.6012,557,567
12.9653,77.6012,557,568
12.9653,77.6012,557,569
12.9653,77.6012,557,570
12.9653,77.6012,557,571
12.9653,77.6013,557,572
12.9653,77.6013,557,573
12.9653,77.6013,557,574
12.9653,77.6013,557,575
12.9653,77.6013,557,576
12.9653,77.6014,557,577
12.9653,77.6014,557,578
12.9653,77.6014,557,579
12.9653,77.6014,557,580
12.9653,77.6015,557,581
12.9653,77.6027,557,637
12.9653,77.6027,557,638
12.9653,77.6027,557,639
12.9653,77.6027,557,640
12.9653,77.6027,557,641
12.9653,77.6028,557,643
12.9653,77.6028,557,644
12.9653,77.5957,558,313
12.9653,77.5957,558,314
12.9653,77.5957,558,315
12.9653,77.5958,558,316
12.9653,77.5958,558,317
12.9653,77.5958,558,318
12.9653,77.5958,558,319
12.9653,77.5959,558,321
12.9653,77.5959,558,322
12.9653,77.5959,558,323
12.9653,77.596,558,326
12.9653,77.596,558,327
12.9653,77.596,558,328
12.9653,77.596,558,329
12.9653,77.5961,558,330
12.9653,77.5961,558,331
12.9653,77.5961,558,332
12.9653,77.5961,558,333
12.9653,77.5962,558,335
12.9653,77.5962,558,336
12.9653,77.5967,558,360
12.9653,77.5967,558,361
12.9653,77.5968,558,362
12.9653,77.5968,558,363
12.9653,77.5968,558,364
12.9653,77.5968,558,366
12.9653,77.5969,558,367
12.9653,77.5969,558,368
12.9653,77.5969,558,369
12.9653,77.5969,558,370
12.9653,77.597,558,371
12.9653,77.597,558,372
12.9653,77.597,558,373
12.9653,77.597,558,374
12.9653,77.597,558,375
12.9653,77.5971,558,376
12.9653,77.5971,558,377
12.9653,77.5971,558,378
12.9653,77.5971,558,379
12.9653,77.5972,558,384
12.9653,77.5973,558,385
12.9653,77.5973,558,386
12.9653,77.5973,558,387
12.9653,77.5973,558,388
12.9653,77.5973,558,389
12.9653,77.5974,558,390
12.9653,77.5974,558,391
12.9653,77.5974,558,392
12.9653,77.5993,558,480
12.9653,77.5993,558,481
12.9653,77.5993,558,482
12.9653,77.5994,558,483
12.9653,77.5994,558,484
12.9653,77.5994,558,485
12.9653,77.5994,558,486
12.9653,77.5994,558,487
12.9653,77.5995,558,488
12.9653,77.5995,558,489
12.9653,77.5995,558,490
12.9653,77.5995,558,491
12.9653,77.5995,558,492
12.9653,77.5996,558,493
12.9653,77.5996,558,494
12.9653,77.5996,558,495
12.9653,77.5996,558,496
12.9653,77.5997,558,497
12.9653,77.5997,558,498
12.9653,77.5997,558,499
12.9653,77.5997,558,500
12.9653,77.5997,558,501
12.9653,77.5998,558,502
12.9653,77.5998,558,503
12.9653,77.5998,558,504
12.9653,77.6003,558,528
12.9653,77.6003,558,529
12.9653,77.6004,558,530
12.9653,77.6004,558,531
12.9653,77.6004,558,532
12.9653,77.6004,558,533
12.9653,77.6004,558,534
12.9653,77.6005,558,535
12.9653,77.6005,558,536
12.9653,77.6005,558,538
12.9653,77.6006,558,539
12.9653,77.6006,558,540
12.9653,77.6006,558,542
12.9653,77.6006,558,543
12.9653,77.6007,558,544
12.9653,77.6007,558,545
12.9653,77.6007,558,546
12.9653,77.6007,558,547
12.9653,77.6007,558,548
12.9653,77.6008,558,549
12.9653,77.6008,558,550
12.9653,77.6008,558,551
12.9653,77.6008,558,552
12.9653,77.6009,558,553
12.9653,77.6009,558,554
12.9653,77.6009,558,555
12.9653,77.6009,558,556
12.9653,77.6009,558,557
12.9653,77.601,558,558
12.9653,77.601,558,559
12.9653,77.601,558,560
12.9653,77.601,558,561
12.9653,77.601,558,562
12.9653,77.6011,558,563
12.9653,77.6011,558,564
12.9653,77.6011,558,565
12.9653,77.6011,558,566
12.9653,77.6012,558,567
12.9653,77.6012,558,568
12.9653,77.6012,558,569
12.9653,77.6012,558,570
12.9653,77.6012,558,571
12.9653,77.6013,558,572
12.9653,77.6013,558,574
12.9653,77.6013,558,575
12.9653,77.6027,558,637
12.9653,77.6027,558,638
12.9653,77.6027,558,639
12.9653,77.6027,558,640
12.9653,77.6027,558,641
12.9653,77.6028,558,642
12.9653,77.6028,558,643
12.9653,77.6028,558,644
12.9653,77.5957,559,314
12.9653,77.5957,559,315
12.9653,77.5958,559,316
12.9653,77.5958,559,317
12.9653,77.5958,559,318
12.9653,77.5958,559,319
12.9653,77.5959,559,320
12.9653,77.5959,559,321
12.9653,77.5959,559,324
12.9653,77.596,559,327
12.9653,77.596,559,328
12.9653,77.596,559,329
12.9653,77.5961,559,330
12.9653,77.5961,559,331
12.9653,77.5961,559,332
12.9653,77.5961,559,333
12.9653,77.5962,559,334
12.9653,77.5962,559,335
12.9653,77.5962,559,336
12.9653,77.5962,559,337
12.9653,77.5967,559,359
12.9653,77.5967,559,360
12.9653,77.5967,559,361
12.9653,77.5968,559,362
12.9653,77.5968,559,363
12.9653,77.5968,559,364
12.9653,77.5968,559,365
12.9653,77.5968,559,366
12.9653,77.5969,559,367
12.9653,77.5969,559,368
12.9653,77.5969,559,369
12.9653,77.5969,559,370
12.9653,77.597,559,371
12.9653,77.597,559,372
12.9653,77.597,559,373
12.9653,77.597,559,374
12.9653,77.597,559,375
12.9653,77.5971,559,376
12.9653,77.5971,559,377
12.9653,77.5971,559,378
12.9653,77.5971,559,379
12.9653,77.5972,559,383
12.9653,77.5972,559,384
12.9653,77.5973,559,385
12.9653,77.5973,559,386
12.9653,77.5973,559,387
12.9653,77.5973,559,388
12.9653,77.5973,559,389
12.9653,77.5974,559,390
12.9653,77.5974,559,391
12.9653,77.5991,559,473
12.9653,77.5992,559,474
12.9653,77.5992,559,475
12.9653,77.5992,559,476
12.9653,77.5992,559,477
12.9653,77.5992,559,478
12.9653,77.5993,559,479
12.9653,77.5993,559,480
12.9653,77.5993,559,481
12.9653,77.5993,559,482
12.9653,77.5994,559,483
12.9653,77.5994,559,484
12.9653,77.5994,559,485
12.9653,77.5994,559,486
12.9653,77.5994,559,487
12.9653,77.5995,559,488
12.9653,77.5995,559,489
12.9653,77.5995,559,490
12.9653,77.5995,559,491
12.9653,77.5995,559,492
12.9653,77.5996,559,493
12.9653,77.5996,559,494
12.9653,77.5996,559,495
12.9653,77.5996,559,496
12.9653,77.5997,559,497
12.9653,77.5997,559,498
12.9653,77.5997,559,499
12.9653,77.5997,559,500
12.9653,77.5997,559,501
12.9653,77.5998,559,502
12.9653,77.5998,559,503
12.9653,77.5998,559,504
12.9653,77.6003,559,528
12.9653,77.6003,559,529
12.9653,77.6004,559,530
12.9653,77.6004,559,531
12.9653,77.6004,559,532
12.9653,77.6004,559,534
12.9653,77.6005,559,535
12.9653,77.6005,559,536
12.9653,77.6005,559,538
12.9653,77.6006,559,540
12.9653,77.6006,559,541
12.9653,77.6006,559,542
12.9653,77.6006,559,543
12.9653,77.6007,559,544
12.9653,77.6007,559,545
12.9653,77.6007,559,546
12.9653,77.6007,559,547
12.9653,77.6007,559,548
12.9653,77.6008,559,549
12.9653,77.6008,559,550
12.9653,77.6008,559,551
12.9653,77.6008,559,552
12.9653,77.6009,559,553
12.9653,77.6009,559,554
12.9653,77.6009,559,555
12.9653,77.6009,559,556
12.9653,77.6009,559,557
12.9653,77.601,559,558
12.9653,77.601,559,559
12.9653,77.601,559,560
12.9653,77.601,559,561
12.9653,77.601,559,562
12.9653,77.6011,559,563
12.9653,77.6011,559,564
12.9653,77.6011,559,565
12.9653,77.6011,559,566
12.9653,77.6012,559,567
12.9653,77.6012,559,568
12.9653,77.6012,559,569
12.9653,77.6012,559,570
12.9653,77.6027,559,637
12.9653,77.6027,559,638
12.9653,77.6027,559,639
12.9653,77.6027,559,640
12.9653,77.6028,559,642
12.9653,77.6028,559,643
12.9653,77.6028,559,644
12.9652,77.5957,560,315
12.9652,77.5958,560,316
12.9652,77.5958,560,317
12.9652,77.5958,560,318
12.9652,77.5958,560,319
12.9652,77.5959,560,320
12.9652,77.5959,560,321
12.9652,77.5959,560,322
12.9652,77.5959,560,323
12.9652,77.5959,560,324
12.9652,77.596,560,325
12.9652,77.596,560,328
12.9652,77.596,560,329
12.9652,77.5961,560,330
12.9652,77.5961,560,331
12.9652,77.5961,560,332
12.9652,77.5961,560,333
12.9652,77.5962,560,334
12.9652,77.5962,560,335
12.9652,77.5962,560,336
12.9652,77.5962,560,337
12.9652,77.5967,560,357
12.9652,77.5967,560,358
12.9652,77.5967,560,359
12.9652,77.5967,560,360
12.9652,77.5967,560,361
12.9652,77.5968,560,362
12.9652,77.5968,560,363
12.9652,77.5968,560,364
12.9652,77.5968,560,366
12.9652,77.5969,560,367
12.9652,77.5969,560,368
12.9652,77.5969,560,369
12.9652,77.5969,560,370
12.9652,77.597,560,371
12.9652,77.597,560,372
12.9652,77.597,560,373
12.9652,77.597,560,374
12.9652,77.597,560,375
12.9652,77.5971,560,376
12.9652,77.5971,560,377
12.9652,77.5971,560,378
12.9652,77.5971,560,379
12.9652,77.5971,560,380
12.9652,77.5972,560,381
12.9652,77.5972,560,382
12.9652,77.5972,560,383
12.9652,77.5972,560,384
12.9652,77.5973,560,385
12.9652,77.5973,560,386
12.9652,77.5973,560,387
12.9652,77.5973,560,388
12.9652,77.5973,560,389
12.9652,77.5974,560,390
12.9652,77.599,560,466
12.9652,77.599,560,467
12.9652,77.599,560,468
12.9652,77.5991,560,469
12.9652,77.5991,560,470
12.9652,77.5991,560,471
12.9652,77.5991,560,472
12.9652,77.5991,560,473
12.9652,77.5992,560,474
12.9652,77.5992,560,475
12.9652,77.5992,560,476
12.9652,77.5992,560,477
12.9652,77.5992,560,478
12.9652,77.5993,560,479
12.9652,77.5993,560,480
12.9652,77.5993,560,481
12.9652,77.5993,560,482
12.9652,77.5994,560,483
12.9652,77.5994,560,484
12.9652,77.5994,560,485
12.9652,77.5994,560,486
12.9652,77.5994,560,487
12.9652,77.5995,560,488
12.9652,77.5995,560,489
12.9652,77.5995,560,490
12.9652,77.5995,560,491
12.9652,77.5995,560,492
12.9652,77.5996,560,493
12.9652,77.5996,560,494
12.9652,77.5996,560,495
12.9652,77.5996,560,496
12.9652,77.5997,560,497
12.9652,77.5997,560,498
12.9652,77.5997,560,499
12.9652,77.5997,560,500
12.9652,77.5997,560,501
12.9652,77.5998,560,502
12.9652,77.5998,560,503
12.9652,77.5998,560,504
12.9652,77.5999,560,507
12.9652,77.5999,560,508
12.9652,77.5999,560,509
12.9652,77.5999,560,510
12.9652,77.6,560,511
12.9652,77.6,560,512
12.9652,77.6,560,513
12.9652,77.6,560,514
12.9652,77.6,560,515
12.9652,77.6001,560,516
12.9652,77.6001,560,517
12.9652,77.6001,560,518
12.9652,77.6001,560,519
12.9652,77.6002,560,521
12.9652,77.6002,560,522
12.9652,77.6002,560,523
12.9652,77.6002,560,524
12.9652,77.6003,560,526
12.9652,77.6003,560,527
12.9652,77.6003,560,528
12.9652,77.6003,560,529
12.9652,77.6004,560,530
12.9652,77.6004,560,531
12.9652,77.6004,560,532
12.9652,77.6004,560,533
12.9652,77.6004,560,534
12.9652,77.6005,560,535
12.9652,77.6005,560,536
12.9652,77.6005,560,537
12.9652,77.6005,560,538
12.9652,77.6006,560,539
12.9652,77.6006,560,540
12.9652,77.6006,560,541
12.9652,77.6006,560,543
12.9652,77.6007,560,544
12.9652,77.6007,560,545
12.9652,77.6007,560,546
12.9652,77.6007,560,547
12.9652,77.6007,560,548
12.9652,77.6008,560,549
12.9652,77.6008,560,550
12.9652,77.6008,560,551
12.9652,77.6008,560,552
12.9652,77.6009,560,553
12.9652,77.6009,560,554
12.9652,77.6009,560,555
12.9652,77.6009,560,556
12.9652,77.6009,560,557
12.9652,77.601,560,558
12.9652,77.601,560,559
12.9652,77.601,560,560
12.9652,77.601,560,561
12.9652,77.601,560,562
12.9652,77.6011,560,563
12.9652,77.6011,560,564
12.9652,77.6011,560,565
12.9652,77.6011,560,566
12.9652,77.6012,560,567
12.9652,77.6012,560,568
12.9652,77.6012,560,569
12.9652,77.6012,560,570
12.9652,77.6026,560,636
12.9652,77.6027,560,637
12.9652,77.6027,560,638
12.9652,77.6027,560,639
12.9652,77.6027,560,640
12.9652,77.6027,560,641
12.9652,77.6028,560,642
12.9652,77.6028,560,643
12.9652,77.6028,560,644
12.9652,77.5958,561,316
12.9652,77.5958,561,317
12.9652,77.5958,561,318
12.9652,77.5958,561,319
12.9652,77.5959,561,320
12.9652,77.5959,561,321
12.9652,77.5959,561,322
12.9652,77.5959,561,323
12.9652,77.5959,561,324
12.9652,77.596,561,326
12.9652,77.5961,561,330
12.9652,77.5961,561,332
12.9652,77.5961,561,333
12.9652,77.5962,561,335
12.9652,77.5962,561,336
12.9652,77.5962,561,337
12.9652,77.5962,561,338
12.9652,77.5966,561,355
12.9652,77.5966,561,356
12.9652,77.5967,561,357
12.9652,77.5967,561,358
12.9652,77.5967,561,359
12.9652,77.5967,561,360
12.9652,77.5967,561,361
12.9652,77.5968,561,362
12.9652,77.5968,561,363
12.9652,77.5968,561,364
12.9652,77.5968,561,365
12.9652,77.5968,561,366
12.9652,77.5969,561,367
12.9652,77.5969,561,369
12.9652,77.597,561,371
12.9652,77.597,561,372
12.9652,77.597,561,373
12.9652,77.597,561,374
12.9652,77.597,561,375
12.9652,77.5971,561,376
12.9652,77.5971,561,377
12.9652,77.5971,561,378
12.9652,77.5971,561,379
12.9652,77.5971,561,380
12.9652,77.5972,561,381
12.9652,77.5972,561,382
12.9652,77.5972,561,383
12.9652,77.5972,561,384
12.9652,77.5973,561,385
12.9652,77.5973,561,386
12.9652,77.5973,561,387
12.9652,77.5973,561,388
12.9652,77.5973,561,389
12.9652,77.5988,561,459
12.9652,77.5989,561,460
12.9652,77.5989,561,461
12.9652,77.5989,561,462
12.9652,77.5989,561,463
12.9652,77.5989,561,464
12.9652,77.599,561,465
12.9652,77.599,561,466
12.9652,77.599,561,467
12.9652,77.599,561,468
12.9652,77.5991,561,469
12.9652,77.5991,561,470
12.9652,77.5991,561,471
12.9652,77.5991,561,472
12.9652,77.5991,561,473
12.9652,77.5992,561,474
12.9652,77.5992,561,475
12.9652,77.5992,561,476
12.9652,77.5992,561,477
12.9652,77.5992,561,478
12.9652,77.5993,561,479
12.9652,77.5993,561,480
12.9652,77.5993,561,481
12.9652,77.5993,561,482
12.9652,77.5994,561,483
12.9652,77.5994,561,484
12.9652,77.5994,561,485
12.9652,77.5994,561,486
12.9652,77.5994,561,487
12.9652,77.5995,561,488
12.9652,77.5995,561,489
12.9652,77.5995,561,490
12.9652,77.5995,561,491
12.9652,77.5995,561,492
12.9652,77.5996,561,493
12.9652,77.5996,561,494
12.9652,77.5996,561,495
12.9652,77.5996,561,496
12.9652,77.5997,561,497
12.9652,77.5997,561,498
12.9652,77.5997,561,499
12.9652,77.5997,561,500
12.9652,77.5997,561,501
12.9652,77.5998,561,502
12.9652,77.5998,561,503
12.9652,77.5998,561,504
12.9652,77.5998,561,505
12.9652,77.5998,561,506
12.9652,77.5999,561,507
12.9652,77.5999,561,508
12.9652,77.5999,561,509
12.9652,77.5999,561,510
12.9652,77.6,561,511
12.9652,77.6,561,512
12.9652,77.6,561,513
12.9652,77.6,561,514
12.9652,77.6,561,515
12.9652,77.6001,561,516
12.9652,77.6001,561,517
12.9652,77.6001,561,518
12.9652,77.6001,561,519
12.9652,77.6001,561,520
12.9652,77.6002,561,521
12.9652,77.6002,561,522
12.9652,77.6002,561,523
12.9652,77.6002,561,524
12.9652,77.6003,561,525
12.9652,77.6003,561,526
12.9652,77.6003,561,527
12.9652,77.6003,561,528
12.9652,77.6003,561,529
12.9652,77.6004,561,530
12.9652,77.6004,561,531
12.9652,77.6004,561,532
12.9652,77.6004,561,533
12.9652,77.6004,561,534
