lat,long,y,x
12.9765,77.6002,511,485
12.9765,77.6002,511,486
12.9765,77.6002,511,487
12.9765,77.6003,511,488
12.9765,77.6003,511,489
12.9765,77.6003,511,490
12.9765,77.6003,511,491
12.9765,77.6003,511,492
12.9765,77.6004,511,493
12.9765,77.6004,511,494
12.9765,77.6004,511,495
12.9765,77.6004,511,496
12.9765,77.6004,511,497
12.9765,77.6005,511,498
12.9765,77.6005,511,499
12.9765,77.6005,511,500
12.9765,77.6005,511,501
12.9765,77.6006,511,502
12.9765,77.6006,511,503
12.9765,77.6006,511,504
12.9765,77.6006,511,505
12.9765,77.6006,511,506
12.9765,77.6007,511,507
12.9765,77.6007,511,508
12.9765,77.6007,511,509
12.9765,77.6007,511,510
12.9765,77.6007,511,511
12.9765,77.6008,511,512
12.9765,77.6008,511,513
12.9765,77.6008,511,514
12.9765,77.6008,511,515
12.9765,77.6009,511,516
12.9765,77.6009,511,517
12.9765,77.6009,511,518
12.9765,77.6009,511,519
12.9765,77.6009,511,520
12.9765,77.601,511,521
12.9765,77.6011,511,526
12.9765,77.6011,511,527
12.9765,77.6011,511,528
12.9765,77.6011,511,529
12.9765,77.6012,511,530
12.9765,77.6012,511,531
12.9765,77.6012,511,532
12.9765,77.6012,511,533
12.9765,77.6012,511,534
12.9765,77.6013,511,535
12.9765,77.6013,511,536
12.9765,77.6013,511,537
12.9765,77.6013,511,538
12.9765,77.6013,511,539
12.9765,77.6014,511,540
12.9765,77.6014,511,541
12.9765,77.6014,511,542
12.9765,77.6014,511,543
12.9765,77.6015,511,544
12.9765,77.6015,511,545
12.9765,77.6015,511,546
12.9765,77.6015,511,547
12.9765,77.6015,511,548
12.9765,77.6016,511,549
12.9765,77.6016,511,550
12.9765,77.6016,511,551
12.9765,77.6016,511,552
12.9765,77.6016,511,553
12.9765,77.6017,511,554
12.9765,77.6017,511,555
12.9765,77.6017,511,556
12.9765,77.6017,511,557
12.9765,77.6018,511,558
12.9765,77.6018,511,559
12.9765,77.6018,511,560
12.9765,77.6018,511,561
12.9765,77.6018,511,562
12.9765,77.6019,511,563
12.9765,77.6019,511,564
12.9765,77.6019,511,565
12.9765,77.6019,511,566
12.9765,77.602,511,567
12.9765,77.602,511,568
12.9765,77.602,511,569
12.9765,77.602,511,570
12.9765,77.602,511,571
12.9765,77.6021,511,572
12.9765,77.6021,511,573
12.9765,77.6021,511,574
12.9765,77.6021,511,575
12.9765,77.6021,511,576
12.9765,77.6022,511,577
12.9765,77.6022,511,578
12.9765,77.6022,511,579
12.9765,77.6022,511,580
12.9765,77.6023,511,581
12.9765,77.6023,511,582
12.9765,77.6025,511,593
12.9765,77.6025,511,594
12.9765,77.6026,511,595
12.9765,77.6026,511,596
12.9765,77.6026,511,597
12.9765,77.6026,511,598
12.9765,77.6026,511,599
12.9765,77.6027,511,600
12.9765,77.6027,511,601
12.9765,77.6027,511,602
12.9765,77.6027,511,603
12.9765,77.6027,511,604
12.9765,77.6028,511,605
12.9765,77.6028,511,606
12.9765,77.6028,511,607
12.9765,77.6028,511,608
12.9765,77.6029,511,609
12.9765,77.6029,511,610
12.9765,77.6029,511,611
12.9765,77.6029,511,612
12.9765,77.6029,511,613
12.9765,77.603,511,614
12.9765,77.603,511,615
12.9765,77.603,511,616
12.9765,77.603,511,617
12.9765,77.603,511,618
12.9765,77.6031,511,619
12.9765,77.6031,511,620
12.9765,77.6031,511,621
12.9765,77.6031,511,622
12.9765,77.6032,511,623
12.9765,77.6032,511,624
12.9765,77.6032,511,625
12.9765,77.6032,511,626
12.9765,77.6083,511,865
12.9765,77.6084,511,866
12.9765,77.6084,511,867
12.9765,77.6084,511,868
12.9765,77.6084,511,869
12.9765,77.6085,511,870
12.9765,77.6085,511,871
12.9765,77.6085,511,872
12.9765,77.6086,511,877
12.9765,77.6086,511,879
12.9765,77.6087,511,880
12.9765,77.6087,511,881
12.9765,77.6087,511,882
12.9765,77.6087,511,883
12.9765,77.6088,511,884
12.9765,77.6088,511,885
12.9765,77.5987,512,416
12.9765,77.5987,512,417
12.9765,77.5988,512,418
12.9765,77.5988,512,419
12.9765,77.5988,512,420
12.9765,77.5988,512,421
12.9765,77.5988,512,422
12.9765,77.5989,512,423
12.9765,77.5989,512,424
12.9765,77.5989,512,425
12.9765,77.5989,512,426
12.9765,77.5989,512,427
12.9765,77.599,512,428
12.9765,77.599,512,429
12.9765,77.5991,512,433
12.9765,77.5991,512,434
12.9765,77.5991,512,435
12.9765,77.5991,512,436
12.9765,77.5992,512,437
12.9765,77.5992,512,438
12.9765,77.5992,512,439
12.9765,77.5992,512,440
12.9765,77.5992,512,441
12.9765,77.5993,512,442
12.9765,77.5993,512,443
12.9765,77.5993,512,444
12.9765,77.5993,512,445
12.9765,77.6006,512,505
12.9765,77.6006,512,506
12.9765,77.6007,512,507
12.9765,77.6007,512,508
12.9765,77.6007,512,509
12.9765,77.6007,512,510
12.9765,77.6007,512,511
12.9765,77.6008,512,512
12.9765,77.6008,512,513
12.9765,77.6008,512,514
12.9765,77.6008,512,515
12.9765,77.6009,512,516
12.9765,77.6009,512,517
12.9765,77.6009,512,518
12.9765,77.6009,512,519
12.9765,77.6011,512,527
12.9765,77.6011,512,528
12.9765,77.6011,512,529
12.9765,77.6012,512,530
12.9765,77.6012,512,531
12.9765,77.6012,512,532
12.9765,77.6012,512,533
12.9765,77.6012,512,534
12.9765,77.6013,512,535
12.9765,77.6013,512,536
12.9765,77.6013,512,537
12.9765,77.6013,512,538
12.9765,77.6013,512,539
12.9765,77.6014,512,540
12.9765,77.6014,512,541
12.9765,77.6014,512,542
12.9765,77.6014,512,543
12.9765,77.6015,512,544
12.9765,77.6015,512,545
12.9765,77.6015,512,546
12.9765,77.6015,512,547
12.9765,77.6015,512,548
12.9765,77.6016,512,549
12.9765,77.6016,512,550
12.9765,77.6016,512,551
12.9765,77.6016,512,552
12.9765,77.6016,512,553
12.9765,77.6017,512,554
12.9765,77.6017,512,555
12.9765,77.6017,512,556
12.9765,77.6017,512,557
12.9765,77.6018,512,558
12.9765,77.6018,512,559
12.9765,77.6018,512,560
12.9765,77.6018,512,561
12.9765,77.6018,512,562
12.9765,77.6019,512,563
12.9765,77.6019,512,564
12.9765,77.6019,512,565
12.9765,77.6019,512,566
12.9765,77.602,512,567
12.9765,77.602,512,568
12.9765,77.602,512,569
12.9765,77.602,512,570
12.9765,77.602,512,571
12.9765,77.6021,512,572
12.9765,77.6021,512,573
12.9765,77.6021,512,574
12.9765,77.6021,512,575
12.9765,77.6021,512,576
12.9765,77.6022,512,577
12.9765,77.6022,512,578
12.9765,77.6022,512,579
12.9765,77.6022,512,580
12.9765,77.6023,512,581
12.9765,77.6023,512,582
12.9765,77.6023,512,583
12.9765,77.6023,512,584
12.9765,77.6023,512,585
12.9765,77.6024,512,586
12.9765,77.6026,512,597
12.9765,77.6026,512,598
12.9765,77.6026,512,599
12.9765,77.6027,512,600
12.9765,77.6027,512,601
12.9765,77.6027,512,602
12.9765,77.6027,512,603
12.9765,77.6027,512,604
12.9765,77.6028,512,606
12.9765,77.6028,512,607
12.9765,77.6028,512,608
12.9765,77.6029,512,609
12.9765,77.6029,512,610
12.9765,77.6029,512,611
12.9765,77.6029,512,612
12.9765,77.6029,512,613
12.9765,77.603,512,614
12.9765,77.603,512,615
12.9765,77.603,512,616
12.9765,77.603,512,617
12.9765,77.603,512,618
12.9765,77.6031,512,619
12.9765,77.6031,512,620
12.9765,77.6031,512,621
12.9765,77.6031,512,622
12.9765,77.6032,512,623
12.9765,77.6032,512,624
12.9765,77.6032,512,625
12.9765,77.6032,512,626
12.9765,77.6032,512,627
12.9765,77.6033,512,628
12.9765,77.6033,512,629
12.9765,77.6033,512,630
12.9765,77.6083,512,865
12.9765,77.6084,512,866
12.9765,77.6084,512,867
12.9765,77.6084,512,868
12.9765,77.6084,512,869
12.9765,77.6085,512,870
12.9765,77.6085,512,871
12.9765,77.6085,512,872
12.9765,77.6086,512,877
12.9765,77.6086,512,878
12.9765,77.6086,512,879
12.9765,77.6087,512,880
12.9765,77.6087,512,881
12.9765,77.6087,512,882
12.9765,77.6087,512,883
12.9765,77.6088,512,884
12.9764,77.5987,513,416
12.9764,77.5987,513,417
12.9764,77.5988,513,418
12.9764,77.5988,513,419
12.9764,77.5988,513,420
12.9764,77.5988,513,421
12.9764,77.5988,513,422
12.9764,77.5989,513,423
12.9764,77.5989,513,424
12.9764,77.5989,513,425
12.9764,77.5989,513,426
12.9764,77.5989,513,427
12.9764,77.5991,513,432
12.9764,77.5991,513,433
12.9764,77.5991,513,434
12.9764,77.5991,513,435
12.9764,77.5991,513,436
12.9764,77.5992,513,437
12.9764,77.5992,513,438
12.9764,77.5992,513,439
12.9764,77.5992,513,440
12.9764,77.5992,513,441
12.9764,77.5993,513,442
12.9764,77.5993,513,443
12.9764,77.5993,513,444
12.9764,77.6017,513,556
12.9764,77.6017,513,557
12.9764,77.6018,513,558
12.9764,77.6018,513,559
12.9764,77.6018,513,560
12.9764,77.6018,513,561
12.9764,77.6018,513,562
12.9764,77.6019,513,563
12.9764,77.6019,513,564
12.9764,77.6019,513,565
12.9764,77.6019,513,566
12.9764,77.602,513,567
12.9764,77.602,513,568
12.9764,77.602,513,569
12.9764,77.602,513,570
12.9764,77.602,513,571
12.9764,77.6021,513,572
12.9764,77.6021,513,573
12.9764,77.6021,513,574
12.9764,77.6021,513,575
12.9764,77.6021,513,576
12.9764,77.6022,513,577
12.9764,77.6022,513,578
12.9764,77.6022,513,579
12.9764,77.6022,513,580
12.9764,77.6023,513,581
12.9764,77.6023,513,582
12.9764,77.6023,513,583
12.9764,77.6023,513,584
12.9764,77.6023,513,585
12.9764,77.6024,513,586
12.9764,77.6024,513,587
12.9764,77.6024,513,588
12.9764,77.6024,513,590
12.9764,77.6025,513,591
12.9764,77.6027,513,601
12.9764,77.6027,513,602
12.9764,77.6027,513,603
12.9764,77.6028,513,605
12.9764,77.6028,513,606
12.9764,77.6028,513,607
12.9764,77.6028,513,608
12.9764,77.6029,513,609
12.9764,77.6029,513,610
12.9764,77.6029,513,611
12.9764,77.6029,513,612
12.9764,77.6029,513,613
12.9764,77.603,513,614
12.9764,77.603,513,615
12.9764,77.603,513,616
12.9764,77.603,513,617
12.9764,77.603,513,618
12.9764,77.6031,513,619
12.9764,77.6031,513,620
12.9764,77.6031,513,621
12.9764,77.6031,513,622
12.9764,77.6032,513,623
12.9764,77.6032,513,624
12.9764,77.6032,513,625
12.9764,77.6032,513,626
12.9764,77.6032,513,627
12.9764,77.6033,513,628
12.9764,77.6033,513,629
12.9764,77.6033,513,630
12.9764,77.6033,513,631
12.9764,77.6033,513,632
12.9764,77.6034,513,633
12.9764,77.6034,513,634
12.9764,77.6083,513,864
12.9764,77.6083,513,865
12.9764,77.6084,513,866
12.9764,77.6084,513,867
12.9764,77.6084,513,868
12.9764,77.6084,513,869
12.9764,77.6085,513,870
12.9764,77.6085,513,871
12.9764,77.6085,513,872
12.9764,77.6086,513,876
12.9764,77.6086,513,877
12.9764,77.6086,513,878
12.9764,77.6086,513,879
12.9764,77.6087,513,880
12.9764,77.6087,513,881
12.9764,77.6087,513,882
12.9764,77.6087,513,883
12.9764,77.6088,513,884
12.9764,77.5986,514,413
12.9764,77.5987,514,414
12.9764,77.5987,514,415
12.9764,77.5987,514,416
12.9764,77.5987,514,417
12.9764,77.5988,514,418
12.9764,77.5988,514,419
12.9764,77.5988,514,420
12.9764,77.5988,514,421
12.9764,77.5988,514,422
12.9764,77.5989,514,423
12.9764,77.5989,514,424
12.9764,77.5989,514,425
12.9764,77.5989,514,426
12.9764,77.599,514,430
12.9764,77.599,514,431
12.9764,77.5991,514,432
12.9764,77.5991,514,433
12.9764,77.5991,514,434
12.9764,77.5991,514,435
12.9764,77.5991,514,436
12.9764,77.5992,514,437
12.9764,77.5992,514,438
12.9764,77.5992,514,439
12.9764,77.5992,514,440
12.9764,77.5992,514,441
12.9764,77.5993,514,442
12.9764,77.5993,514,443
12.9764,77.6017,514,555
12.9764,77.6017,514,556
12.9764,77.6017,514,557
12.9764,77.6018,514,558
12.9764,77.6018,514,559
12.9764,77.6018,514,560
12.9764,77.6018,514,561
12.9764,77.6018,514,562
12.9764,77.6019,514,563
12.9764,77.6019,514,564
12.9764,77.6019,514,565
12.9764,77.6019,514,566
12.9764,77.602,514,567
12.9764,77.602,514,568
12.9764,77.602,514,569
12.9764,77.602,514,570
12.9764,77.602,514,571
12.9764,77.6021,514,572
12.9764,77.6021,514,573
12.9764,77.6021,514,574
12.9764,77.6021,514,575
12.9764,77.6021,514,576
12.9764,77.6022,514,577
12.9764,77.6022,514,578
12.9764,77.6022,514,579
12.9764,77.6022,514,580
12.9764,77.6023,514,581
12.9764,77.6023,514,582
12.9764,77.6023,514,583
12.9764,77.6023,514,584
12.9764,77.6023,514,585
12.9764,77.6024,514,586
12.9764,77.6024,514,587
12.9764,77.6024,514,588
12.9764,77.6024,514,589
12.9764,77.6024,514,590
12.9764,77.6025,514,591
12.9764,77.6025,514,592
12.9764,77.6025,514,593
12.9764,77.6025,514,594
12.9764,77.6026,514,595
12.9764,77.6028,514,605
12.9764,77.6028,514,607
12.9764,77.6028,514,608
12.9764,77.6029,514,609
12.9764,77.6029,514,610
12.9764,77.6029,514,611
12.9764,77.6029,514,612
12.9764,77.6029,514,613
12.9764,77.603,514,614
12.9764,77.603,514,615
12.9764,77.603,514,616
12.9764,77.603,514,617
12.9764,77.603,514,618
12.9764,77.6031,514,619
12.9764,77.6031,514,620
12.9764,77.6031,514,621
12.9764,77.6031,514,622
12.9764,77.6032,514,623
12.9764,77.6032,514,624
12.9764,77.6032,514,625
12.9764,77.6032,514,626
12.9764,77.6032,514,627
12.9764,77.6033,514,628
12.9764,77.6033,514,629
12.9764,77.6033,514,630
12.9764,77.6033,514,631
12.9764,77.6033,514,632
12.9764,77.6034,514,633
12.9764,77.6034,514,634
12.9764,77.6034,514,635
12.9764,77.6034,514,636
12.9764,77.6035,514,637
12.9764,77.6035,514,638
12.9764,77.6083,514,864
12.9764,77.6083,514,865
12.9764,77.6084,514,866
12.9764,77.6084,514,867
12.9764,77.6084,514,868
12.9764,77.6084,514,869
12.9764,77.6085,514,870
12.9764,77.6085,514,871
12.9764,77.6086,514,876
12.9764,77.6086,514,877
12.9764,77.6086,514,878
12.9764,77.6086,514,879
12.9764,77.6087,514,880
12.9764,77.6087,514,881
12.9764,77.6087,514,882
12.9764,77.6087,514,883
12.9764,77.6088,514,884
12.9764,77.5986,515,412
12.9764,77.5986,515,413
12.9764,77.5987,515,414
12.9764,77.5987,515,415
12.9764,77.5987,515,416
12.9764,77.5987,515,417
12.9764,77.5988,515,418
12.9764,77.5988,515,419
12.9764,77.5988,515,420
12.9764,77.5988,515,421
12.9764,77.5989,515,423
12.9764,77.5989,515,424
12.9764,77.5989,515,425
12.9764,77.599,515,429
12.9764,77.599,515,430
12.9764,77.599,515,431
12.9764,77.5991,515,432
12.9764,77.5991,515,433
12.9764,77.5991,515,434
12.9764,77.5991,515,436
12.9764,77.5992,515,437
12.9764,77.5992,515,438
12.9764,77.5992,515,439
12.9764,77.5992,515,440
12.9764,77.5992,515,441
12.9764,77.6017,515,555
12.9764,77.6017,515,556
12.9764,77.6017,515,557
12.9764,77.6018,515,558
12.9764,77.6018,515,559
12.9764,77.6018,515,560
12.9764,77.6018,515,561
12.9764,77.6018,515,562
12.9764,77.6019,515,565
12.9764,77.6019,515,566
12.9764,77.602,515,567
12.9764,77.602,515,568
12.9764,77.602,515,569
12.9764,77.602,515,570
12.9764,77.602,515,571
12.9764,77.6021,515,572
12.9764,77.6021,515,573
12.9764,77.6021,515,574
12.9764,77.6021,515,575
12.9764,77.6021,515,576
12.9764,77.6022,515,577
12.9764,77.6022,515,578
12.9764,77.6022,515,579
12.9764,77.6022,515,580
12.9764,77.6023,515,581
12.9764,77.6023,515,582
12.9764,77.6023,515,583
12.9764,77.6023,515,584
12.9764,77.6023,515,585
12.9764,77.6024,515,586
12.9764,77.6024,515,587
12.9764,77.6024,515,588
12.9764,77.6024,515,589
12.9764,77.6025,515,591
12.9764,77.6025,515,592
12.9764,77.6025,515,593
12.9764,77.6025,515,594
12.9764,77.6026,515,595
12.9764,77.6026,515,596
12.9764,77.6026,515,597
12.9764,77.6026,515,599
12.9764,77.6029,515,609
12.9764,77.6029,515,610
12.9764,77.6029,515,611
12.9764,77.6029,515,612
12.9764,77.6029,515,613
12.9764,77.603,515,614
12.9764,77.603,515,615
12.9764,77.603,515,616
12.9764,77.603,515,617
12.9764,77.603,515,618
12.9764,77.6031,515,619
12.9764,77.6031,515,620
12.9764,77.6031,515,621
12.9764,77.6031,515,622
12.9764,77.6032,515,623
12.9764,77.6032,515,624
12.9764,77.6032,515,625
12.9764,77.6032,515,626
12.9764,77.6032,515,627
12.9764,77.6033,515,628
12.9764,77.6033,515,629
12.9764,77.6033,515,630
12.9764,77.6033,515,631
12.9764,77.6033,515,632
12.9764,77.6034,515,633
12.9764,77.6034,515,634
12.9764,77.6034,515,635
12.9764,77.6034,515,636
12.9764,77.6035,515,637
12.9764,77.6035,515,638
12.9764,77.6035,515,639
12.9764,77.6035,515,640
12.9764,77.6035,515,641
12.9764,77.6036,515,642
12.9764,77.6083,515,864
12.9764,77.6083,515,865
12.9764,77.6084,515,866
12.9764,77.6084,515,867
12.9764,77.6084,515,868
12.9764,77.6084,515,869
12.9764,77.6085,515,870
12.9764,77.6085,515,871
12.9764,77.6086,515,876
12.9764,77.6086,515,877
12.9764,77.6086,515,878
12.9764,77.6086,515,879
12.9764,77.6087,515,880
12.9764,77.6087,515,881
12.9764,77.6087,515,882
12.9764,77.6087,515,883
12.9764,77.5986,516,410
12.9764,77.5986,516,412
12.9764,77.5986,516,413
12.9764,77.5987,516,414
12.9764,77.5987,516,415
12.9764,77.5987,516,416
12.9764,77.5987,516,417
12.9764,77.5988,516,418
12.9764,77.5988,516,419
12.9764,77.5988,516,420
12.9764,77.5988,516,422
12.9764,77.599,516,428
12.9764,77.599,516,429
12.9764,77.599,516,430
12.9764,77.599,516,431
12.9764,77.5991,516,432
12.9764,77.5991,516,433
12.9764,77.5991,516,434
12.9764,77.5991,516,435
12.9764,77.5991,516,436
12.9764,77.5992,516,437
12.9764,77.5992,516,438
12.9764,77.5992,516,439
12.9764,77.5992,516,440
12.9764,77.6017,516,555
12.9764,77.6017,516,556
12.9764,77.6017,516,557
12.9764,77.6018,516,558
12.9764,77.6018,516,559
12.9764,77.6018,516,560
12.9764,77.6018,516,561
12.9764,77.6018,516,562
12.9764,77.602,516,570
12.9764,77.602,516,571
12.9764,77.6021,516,572
12.9764,77.6021,516,573
12.9764,77.6021,516,574
12.9764,77.6021,516,575
12.9764,77.6021,516,576
12.9764,77.6022,516,577
12.9764,77.6022,516,578
12.9764,77.6022,516,579
12.9764,77.6022,516,580
12.9764,77.6023,516,581
12.9764,77.6023,516,582
12.9764,77.6023,516,583
12.9764,77.6023,516,584
12.9764,77.6023,516,585
12.9764,77.6024,516,586
12.9764,77.6024,516,587
12.9764,77.6024,516,588
12.9764,77.6024,516,589
12.9764,77.6024,516,590
12.9764,77.6025,516,591
12.9764,77.6025,516,592
12.9764,77.6025,516,593
12.9764,77.6025,516,594
12.9764,77.6026,516,595
12.9764,77.6026,516,597
12.9764,77.6026,516,598
12.9764,77.6027,516,600
12.9764,77.6027,516,601
12.9764,77.6027,516,602
12.9764,77.6027,516,603
12.9764,77.6029,516,613
12.9764,77.603,516,614
12.9764,77.603,516,615
12.9764,77.603,516,616
12.9764,77.603,516,617
12.9764,77.603,516,618
12.9764,77.6031,516,619
12.9764,77.6031,516,620
12.9764,77.6031,516,621
12.9764,77.6031,516,622
12.9764,77.6032,516,623
12.9764,77.6032,516,624
12.9764,77.6032,516,625
12.9764,77.6032,516,626
12.9764,77.6032,516,627
12.9764,77.6033,516,628
12.9764,77.6033,516,629
12.9764,77.6033,516,630
12.9764,77.6033,516,631
12.9764,77.6033,516,632
12.9764,77.6034,516,633
12.9764,77.6034,516,634
12.9764,77.6034,516,635
12.9764,77.6034,516,636
12.9764,77.6035,516,637
12.9764,77.6035,516,638
12.9764,77.6035,516,639
12.9764,77.6035,516,640
12.9764,77.6035,516,641
12.9764,77.6036,516,642
12.9764,77.6036,516,643
12.9764,77.6036,516,644
12.9764,77.6036,516,645
12.9764,77.6036,516,646
12.9764,77.6083,516,863
12.9764,77.6083,516,864
12.9764,77.6083,516,865
12.9764,77.6084,516,866
12.9764,77.6084,516,867
12.9764,77.6084,516,868
12.9764,77.6084,516,869
12.9764,77.6085,516,871
12.9764,77.6086,516,875
12.9764,77.6086,516,876
12.9764,77.6086,516,877
12.9764,77.6086,516,878
12.9764,77.6086,516,879
12.9764,77.6087,516,880
12.9764,77.6087,516,881
12.9764,77.6087,516,882
12.9764,77.6087,516,883
12.9764,77.5986,517,409
12.9764,77.5986,517,411
12.9764,77.5986,517,412
12.9764,77.5986,517,413
12.9764,77.5987,517,414
12.9764,77.5987,517,415
12.9764,77.5987,517,416
12.9764,77.5987,517,417
12.9764,77.5988,517,419
12.9764,77.5988,517,420
12.9764,77.5989,517,427
12.9764,77.599,517,428
12.9764,77.599,517,429
12.9764,77.599,517,431
12.9764,77.5991,517,432
12.9764,77.5991,517,433
12.9764,77.5991,517,434
12.9764,77.5991,517,436
12.9764,77.5992,517,437
12.9764,77.5992,517,438
12.9764,77.5992,517,439
12.9764,77.6017,517,555
12.9764,77.6017,517,556
12.9764,77.6017,517,557
12.9764,77.6018,517,558
12.9764,77.6018,517,559
12.9764,77.6018,517,560
12.9764,77.6018,517,561
12.9764,77.6018,517,562
12.9764,77.6021,517,574
12.9764,77.6021,517,575
12.9764,77.6021,517,576
12.9764,77.6022,517,577
12.9764,77.6022,517,578
12.9764,77.6022,517,579
12.9764,77.6022,517,580
12.9764,77.6023,517,581
12.9764,77.6023,517,582
12.9764,77.6023,517,583
12.9764,77.6023,517,584
12.9764,77.6024,517,586
12.9764,77.6024,517,587
12.9764,77.6024,517,588
12.9764,77.6024,517,589
12.9764,77.6024,517,590
12.9764,77.6025,517,591
12.9764,77.6025,517,592
12.9764,77.6025,517,594
